№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
29	Детский сад №2450	улица Скобелевская, дом 25, корпус 3	Государственное образовательное учреждение детский сад №2450	Департамент образования города Москвы	(495) 717-26-45 (495) 717-31-72	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
30	Детский сад №2450	улица Скобелевская, дом 25, корпус 3	Государственное образовательное учреждение детский сад №2450	Департамент образования города Москвы	(495) 717-26-45 (495) 717-31-72	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
31	Детский сад №2450	улица Скобелевская, дом 25, корпус 3	Государственное образовательное учреждение детский сад №2450	Департамент образования города Москвы	(495) 717-26-45 (495) 717-31-72	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
32	Школа №1065	улица Скобелевская, дом 28	ГОУ СОШ №1065	Департамент образования города Москвы	(495) 716-78-45	1065.mosuzedu.ru	нет	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Атлетическая гимнастика  ОФП
33	ГОУ СОШ №11 "Шанс"	улица Скобелевская, дом 30	ГОУ СОШ №11 "Шанс"	Департамент образования города Москвы	нет	нет	нет	ЮЗАО	Южное Бутово	12.50000000000	функционирует	бесплатно	ЛФК
34	ГОУ СОШ №1064	улица Скобелевская, дом 30	ГОУ СОШ №1064	Департамент образования города Москвы	(495) 716-67-09	school-1064.mosuzedu.ru	1064@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	ЛФК  ОФП
35	ГОУ СОШ №1064	улица Скобелевская, дом 30	ГОУ СОШ №1064	Департамент образования города Москвы	(495) 716-67-09	school-1064.mosuzedu.ru	1064@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Футбол
36	МУ ЦСД"Атлант"	Литовский бульвар, дом 11, корпус 2	МУ ЦСД"Атлант"	Муниципалитет	(495) 425-02-11	atlantuzao.ru	mu-atlant@mail.ru	ЮЗАО	Ясенево	11.00000000000	функционирует	бесплатно	ОФП
37	МУ ЦСД"Атлант"	Литовский бульвар, дом 11, корпус 2	МУ ЦСД"Атлант"	Муниципалитет	(495) 425-02-11	atlantuzao.ru	mu-atlant@mail.ru	ЮЗАО	Ясенево	11.00000000000	функционирует	бесплатно	ОФП
38	Центр образования №1694	Литовский бульвар, дом 11, корпус 6	ГОУ ЦО №1694	Департамент образования города Москвы	(495) 426-77-88 (495) 426-16-22	co1694.ru	cods1694@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Теннис  Баскетбол  ОФП
39	Школа №1199	Новоясеневский проспект, дом 16, корпус 2	ГОУ СОШ №1199	Департамент образования города Москвы	"	"	"	"	"	0.00000000000	"	"	"
40	Школа №1199	Новоясеневский проспект, дом 16, корпус 2	ГОУ СОШ №1199	Департамент образования города Москвы	"	"	"	ЮЗАО	Ясенево	12.50000000000	функционирует	"	ОФП  Футбол  Баскетбол  Волейбол
41	 Детский сад №1425	Литовский бульвар, дом 15, корпус 2	Государственное образовательное учреждение детский сад №1425	Департамент образования города Москвы	(495) 426-24-11 (495) 426-33-22	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	Плавание
42	Детский сад №1699	Литовский бульвар, дом 15, корпус 3	Государственное образовательное учреждение детский сад №1699	Департамент образования города Москвы	(495) 426-12-22  (495) 426-49-00	dou1699.narod.ru	gou1699@mosuzedu.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
43	Детский сад №1699	Литовский бульвар, дом 15, корпус 3	Государственное образовательное учреждение детский сад №1699	Департамент образования города Москвы	(495) 426-12-22  (495) 426-49-00	dou1699.narod.ru	gou1699@mosuzedu.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
44	Детский сад №1450	улица Голубинская, дом 7, корпус 4	Государственное образовательное учреждение детский сад №1450	Департамент образования города Москвы	(495) 422-09-75	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
45	Дворовая площадка	улица Голубинская, дом 7, корпус 5	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Футбол  Баскетбол
46	Дворовая площадка	улица Инессы Арманд, дом 3	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Скейтборд  Велоспорт
47	МУ КДЦ "Триада"	улица Инессы Арманд, дом 8/17	МУ КДЦ "Триада"	Муниципалитет	(495) 425-02-11	centertriada.ru	нет	ЮЗАО	Ясенево	11.00000000000	функционирует	бесплатно	Единоборства
48	Дворовая площадка	улица Инессы Арманд, дом 8/17	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Баскетбол
49	Детский сад №1280	улица Инессы Арманд, дом 9А	Государственное образовательное учреждение детский сад №1280	Департамент образования города Москвы	(495) 422-04-00 (495) 422-23-22	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
50	Детский сад №1280	улица Инессы Арманд, дом 9А	Государственное образовательное учреждение детский сад №1280	Департамент образования города Москвы	(495) 422-04-00 (495) 422-23-22	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
51	Школа №1176	улица Брусилова, дом 29, корпус 1	ГОУ СОШ №1176	Департамент образования города Москвы	"	"	"	ЮЗАО	Южное Бутово	12.00000000000	функционирует	"	ОФП  Футбол  Баскетбол  Волейбол
52	Школа №1176	улица Брусилова, дом 29, корпус 1	ГОУ СОШ №1176	Департамент образования города Москвы	"	"	"	ЮЗАО	Южное Бутово	12.00000000000	функционирует	"	ОФП  Футбол  Баскетбол  Волейбол
53	Дворовая площадка	улица Скобелевская, дом 38	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	ОФП
54	Спортивный клуб "Паллада"	улица Скобелевская, дом 4	ООО "Хамелеон гранд"	Частная	(499) 743-33-33	palladafitnes.ru	pallada20@mail.ru	ЮЗАО	Южное Бутово	15.00000000000	функционирует	клубная карта 21000 руб. год.	ОФП
55	Спортивный клуб "Паллада"	улица Скобелевская, дом 4	ООО "Хамелеон гранд"	Частная	(499) 743-33-33	palladafitnes.ru	pallada20@mail.ru	ЮЗАО	Южное Бутово	15.00000000000	функционирует	клубная карта 21000 руб. год.	Каратэ  Бокс  Самооборона для женщин
56	Спортивный клуб "Паллада"	улица Скобелевская, дом 4	ООО "Хамелеон гранд"	Частная	(499) 743-33-33	palladafitnes.ru	pallada20@mail.ru	ЮЗАО	Южное Бутово	15.00000000000	функционирует	клубная карта 21000 руб. год.	Спортивная аэробика  Танцевальный спорт  Фитнес
57	Дворовая площадка	улица Скобелевская, дом 8	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол  Хоккей
58	Дворовая площадка	улица Старонародная, дом 2	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Теннис  ОФП
59	Детский сад №1699	Литовский бульвар, дом 15, корпус 3	Государственное образовательное учреждение детский сад №1699	Департамент образования города Москвы	(495) 426-12-22  (495) 426-49-00	dou1699.narod.ru	gou1699@mosuzedu.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
60	Дворовая площадка	Литовский бульвар, дом 15, корпус 5	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
61	Школа №27	Литовский бульвар, дом 17, корпус 3	ГОУ СОШ №27	Департамент образования города Москвы	(495) 426-71-83	sch27.mosuzedu.ru	sch27@list.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Мини-футбол  Волейбол  Баскетбол  Бадминтон  ОФП  Спортивный туризм  Лыжи  Танцевальный спорт  Спортивная аэробика  Атлетическая гимнастика
62	Школа №18	проезд Карамзина, дом 9, корпус 3	ГОУ СОШ №18	Департамент образования города Москвы	"	"	"	ЮЗАО	Ясенево	12.50000000000	функционирует	"	ОФП  Футбол  Баскетбол  Волейбол
63	Дворовая площадка	Литовский бульвар, дом 3, корпус 2	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
64	Школа №1206	Литовский бульвар, дом 3, корпус 3	ГОУ СОШ №1206	Департамент образования города Москвы	(495) 425-57-11	school1206.ru школа1206.рф	sch1206@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Легкая атлетика  ОФП  Баскетбол  Футбол  Кикбоксинг
65	Детский сад №1648	Литовский бульвар, дом 3, корпус 4	Государственное образовательное учреждение детский сад №1648	Департамент образования города Москвы	(495) 427-07-55 (495) 427-08-44	sadik1648.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
66	ГУП "ЧАС Спорта"	улица Паустовского, дом 4А	ГУП "ЧАС Спорта"	Департамент физической культуры и спорта города Москвы	(495) 421-00-20	нет	нет	ЮЗАО	Ясенево	13.00000000000	функционирует	900 руб.(4 занятия)/    1400 руб.(4 занятия)	Теннис
67	ГУП "ЧАС Спорта"	улица Паустовского, дом 4А	ГУП "ЧАС Спорта"	Департамент физической культуры и спорта города Москвы	(495) 421-00-20	нет	нет	ЮЗАО	Ясенево	12.00000000000	функционирует	900 руб.(4 занятия)/    1400 руб.(4 занятия)	ОФП
68	Школа №156	улица Паустовского, дом 5, корпус 2	ГОУ СОШ №156	Департамент образования города Москвы	(495) 422-24-22	156.ru	mail@156.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Гимнастика  ОФП  Футбол  Баскетбол
69	Школа №1693	улица Паустовского, дом 6, корпус 2	ГОУ СОШ №1693	Департамент образования города Москвы	(495)  423-33-00	sch1693.ru	school1693@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Баскетбол  Настольный теннис  Футбол
70	Детский сад №1693	улица Паустовского, дом 8, корпус 2	Государственное образовательное учреждение детский сад №1693	Департамент образования города Москвы	(495) 421-00-41 (495) 421-53-33	sch1693.ru	school1693@mail.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
71	Детский сад №1693	улица Паустовского, дом 8, корпус 2	Государственное образовательное учреждение детский сад №1693	Департамент образования города Москвы	(495) 421-00-41 (495) 421-53-33	sch1693.ru	school1693@mail.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
72	Детский сад №1071	улица Паустовского, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1071	Департамент образования города Москвы	(495) 421-53-77	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
73	Детский сад №1071	улица Паустовского, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1071	Департамент образования города Москвы	(495) 421-53-77	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
74	Детский сад №2587	улица Старонародная, дом 2, корпус 1	Государственное образовательное учреждение детский сад №2587	Департамент образования города Москвы	(495) 712-73-52 (495) 712-72-09	ds2587.msk.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
75	Детский сад №2587	улица Старонародная, дом 2, корпус 1	Государственное образовательное учреждение детский сад №2587	Департамент образования города Москвы	(495) 712-73-52 (495) 712-72-09	ds2587.msk.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
76	Детский сад №2587	улица Старонародная, дом 2, корпус 1	Государственное образовательное учреждение детский сад №2587	Департамент образования города Москвы	(495) 712-73-52 (495) 712-72-09	ds2587.msk.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
77	Дворовая площадка	улица Старонародная, дом 4	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол  Хоккей
78	Дворовая площадка	улица Типографская, дом 24	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол
79	Дворовая площадка	улица Типографская, дом 6	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол
80	Дворовая площадка	улица Южнобутовская, дом 105	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Мини-футбол  Хоккей
81	Школа №780	Литовский бульвар, дом 42, корпус 2	ГОУ СОШ №780	Департамент образования города Москвы	(495) 426-85-01	sch780.edusite.ru	sch780@nm.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  Легкая атлетика  Танцевальный спорт  ОФП
82	Школа №1103	Литовский бульвар, дом 44, корпус 2	ГОУ СОШ №1103	Департамент образования города Москвы	(495) 426-88-11	solomatinschool.ucoz.org	sch1103@mosuzedu.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	ОФП  Спортивная аэробика  Кикбоксинг
83	Школа №1103	Литовский бульвар, дом 44, корпус 2	ГОУ СОШ №1103	Департамент образования города Москвы	(495) 426-88-11	solomatinschool.ucoz.org	sch1103@mosuzedu.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	ОФП  Спортивная аэробика  Волейбол  Бадминтон  Футбол
84	Школа №1106	проезд Карамзина, дом 13, корпус 3	ГОУ СОШ №1106	Департамент образования города Москвы	"	"	"	ЮЗАО	Ясенево	12.50000000000	функционирует	"	ОФП  Футбол  Волейбол  Баскетбол
85	Дворовая площадка	Литовский бульвар, дом 5/10	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол  Хоккей
86	Школа №864	Литовский бульвар, дом 6, корпус 2	ГОУ СОШ №864	Департамент образования города Москвы	(495) 425-67-67 (495) 425-55-33	школа864.рф	sch864@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	Бесплатно	Волейбол  Футбол  ОФП  Танцевальный спорт
87	Школа №864	Литовский бульвар, дом 6, корпус 2	ГОУ СОШ №864	Департамент образования города Москвы	(495) 425-67-67 (495) 425-55-33	школа864.рф	sch864@mail.ru	ЮЗАО	Ясенево	12.50000000000	функционирует	"	Волейбол  Футбол  ОФП  Баскетбол
88	Фитнес клуб "Зарядка"	Новоясеневский проспект, дом 1	ООО СК "Зарядка"	Частная	(495) 781-17-81	zaryadkaclub.ru	info@zaryadkaclub.ru	ЮЗАО	Ясенево	14.50000000000	функционирует	платно	ОФП
89	Детский сад №1071	улица Паустовского, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1071	Департамент образования города Москвы	(495) 421-53-44	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
90	Дворовая площадка	улица Рокотова, дом 1/12	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол  Баскетбол  Волейбол
91	Детский сад №1694	улица Рокотова, дом 4, корпус 3	Государственное образовательное учреждение детский сад №1694	Департамент образования города Москвы	(495) 426-75-11 (495) 425-21-21	co1694.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
92	Центр "Наш Дом"	улица Рокотова, дом 4, корпус 4	Центр "Наш Дом"	Департамент образования города Москвы	(495) 426-75-00 (495) 425-72-22	nashdom.mosuzedu.ru	director1709@yandex.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
93	Центр "Наш Дом"	улица Рокотова, дом 4, корпус 4	Центр "Наш Дом"	Департамент образования города Москвы	(495) 426-75-00 (495) 425-72-22	nashdom.mosuzedu.ru	director1709@yandex.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
94	ФОК "Олимп"	улица Рокотова, дом 6	ЦО "Олимп"	Департамент физической культуры и спорта города Москвы	(495) 425-72-61	нет	нет	ЮЗАО	Ясенево	13.00000000000	функционирует	бесплатно	Волейбол  Пляжный волейбол
95	ФОК "Олимп"	улица Рокотова, дом 6	ЦО "Олимп"	Департамент физической культуры и спорта города Москвы	(495) 425-72-61	нет	нет	ЮЗАО	Ясенево	13.00000000000	функционирует	бесплатно	ОФП
96	Детский сад №2339	улица Южнобутовская, дом 11	Государственное образовательное учреждение детский сад №2339	Департамент образования города Москвы	(495) 716-51-36 (495) 716-51-18	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
97	Детский сад №2339	улица Южнобутовская, дом 11	Государственное образовательное учреждение детский сад №2339	Департамент образования города Москвы	(495) 716-51-36 (495) 716-51-18	нет	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
98	Дворовая площадка	улица Южнобутовская, дом 117	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Мини-футбол
99	Дворовая площадка	улица Южнобутовская, дом 121	Муниципалитет Южное Бутово	Муниципалитет	(499) 232-85-24	south-butovo.ru	нет	ЮЗАО	Южное Бутово	14.00000000000	функционирует	бесплатно	Баскетбол  Стритбол  Мини-футбол  Волейбол
100	Детский сад №2375 Детский сад №987	улица Южнобутовская, дом 125А	Государственное образовательное учреждение детский сад №2375	Департамент образования города Москвы	(495) 715-50-63	detsad987.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	Плавание
101	Детский сад №2375 Детский сад №987	улица Южнобутовская, дом 125А	Государственное образовательное учреждение детский сад №2375	Департамент образования города Москвы	(495) 715-50-63	detsad987.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
102	Детский сад №2375 Детский сад №987	улица Южнобутовская, дом 125А	Государственное образовательное учреждение детский сад №2375	Департамент образования города Москвы	(495) 715-50-63	detsad987.ru	нет	ЮЗАО	Южное Бутово	0.00000000000	функционирует	Бесплатно	ОФП
103	Фитнес клуб "Зарядка"	Новоясеневский проспект, дом 1	ООО СК "Зарядка"	Частная	(495) 781-17-81	zaryadkaclub.ru	info@zaryadkaclub.ru	ЮЗАО	Ясенево	14.50000000000	функционирует	платно	Спортивная аэробика  Фитнес  Танцевальный спорт
104	Фитнес клуб "Зарядка"	Новоясеневский проспект, дом 1	ООО СК "Зарядка"	Частная	(495) 781-17-81	zaryadkaclub.ru	info@zaryadkaclub.ru	ЮЗАО	Ясенево	14.50000000000	функционирует	платно	Единоборства
105	Детский сад №1986	Новоясеневский проспект, дом 12, корпус 2	Государственное образовательное учреждение детский сад №1986	Департамент образования города Москвы	(495) 423-36-55 (495) 426-77-33	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
106	Детский сад №1986	Новоясеневский проспект, дом 12, корпус 2	Государственное образовательное учреждение детский сад №1986	Департамент образования города Москвы	(495) 423-36-55 (495) 426-77-33	нет	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
