№ строки	Название	Номер зоны
52	Охранная (объединенная охранная) зона	001
53	Охранная (объединенная охранная) зона	291А
54	Охранная (объединенная охранная) зона	229А
55	Охранная (объединенная охранная) зона	302Б
56	Охранная (объединенная охранная) зона	002
57	Охранная (объединенная охранная) зона	386
58	Охранная (объединенная охранная) зона	385
59	Охранная (объединенная охранная) зона	384
60	Охранная (объединенная охранная) зона	383
61	Охранная (объединенная охранная) зона	382
62	Охранная (объединенная охранная) зона	381
63	Охранная (объединенная охранная) зона	380
64	Охранная (объединенная охранная) зона	379
65	Охранная (объединенная охранная) зона	378
66	Охранная (объединенная охранная) зона	375
67	Охранная (объединенная охранная) зона	374
68	Охранная (объединенная охранная) зона	373
69	Охранная (объединенная охранная) зона	370
70	Охранная (объединенная охранная) зона	369
71	Охранная (объединенная охранная) зона	368
72	Охранная (объединенная охранная) зона	367
73	Охранная (объединенная охранная) зона	366
74	Охранная (объединенная охранная) зона	365
75	Охранная (объединенная охранная) зона	364
76	Охранная (объединенная охранная) зона	363
77	Охранная (объединенная охранная) зона	362
78	Охранная (объединенная охранная) зона	361
79	Охранная (объединенная охранная) зона	360
80	Охранная (объединенная охранная) зона	359
81	Охранная (объединенная охранная) зона	356
82	Охранная (объединенная охранная) зона	389
83	Охранная (объединенная охранная) зона	354
84	Охранная (объединенная охранная) зона	353
85	Охранная (объединенная охранная) зона	352
86	Охранная (объединенная охранная) зона	351
87	Охранная (объединенная охранная) зона	350
88	Охранная (объединенная охранная) зона	349
89	Охранная (объединенная охранная) зона	348
90	Охранная (объединенная охранная) зона	347
91	Охранная (объединенная охранная) зона	346
92	Охранная (объединенная охранная) зона	345
93	Охранная (объединенная охранная) зона	344
94	Охранная (объединенная охранная) зона	343
95	Охранная (объединенная охранная) зона	342
96	Охранная (объединенная охранная) зона	341
97	Охранная (объединенная охранная) зона	340
98	Охранная (объединенная охранная) зона	339
99	Охранная (объединенная охранная) зона	338
100	Охранная (объединенная охранная) зона	337
101	Охранная (объединенная охранная) зона	335
102	Охранная (объединенная охранная) зона	334
103	Охранная (объединенная охранная) зона	333
104	Охранная (объединенная охранная) зона	332
105	Охранная (объединенная охранная) зона	388
106	Охранная (объединенная охранная) зона	387
107	Охранная (объединенная охранная) зона	331
108	Охранная (объединенная охранная) зона	330
109	Охранная (объединенная охранная) зона	329
110	Охранная (объединенная охранная) зона	328
111	Охранная (объединенная охранная) зона	327
112	Охранная (объединенная охранная) зона	326
113	Охранная (объединенная охранная) зона	325
114	Охранная (объединенная охранная) зона	324
115	Охранная (объединенная охранная) зона	323
116	Охранная (объединенная охранная) зона	314
117	Охранная (объединенная охранная) зона	313
118	Охранная (объединенная охранная) зона	312
119	Охранная (объединенная охранная) зона	311
120	Охранная (объединенная охранная) зона	310
121	Охранная (объединенная охранная) зона	309
122	Охранная (объединенная охранная) зона	308
123	Охранная (объединенная охранная) зона	307
124	Охранная (объединенная охранная) зона	306
125	Охранная (объединенная охранная) зона	305
126	Охранная (объединенная охранная) зона	304
127	Охранная (объединенная охранная) зона	303
128	Охранная (объединенная охранная) зона	301
129	Охранная (объединенная охранная) зона	300
130	Охранная (объединенная охранная) зона	299
131	Охранная (объединенная охранная) зона	298
132	Охранная (объединенная охранная) зона	297
133	Охранная (объединенная охранная) зона	296
134	Охранная (объединенная охранная) зона	295
135	Охранная (объединенная охранная) зона	294
136	Охранная (объединенная охранная) зона	293
137	Охранная (объединенная охранная) зона	292
138	Охранная (объединенная охранная) зона	291
139	Охранная (объединенная охранная) зона	290
140	Охранная (объединенная охранная) зона	289
141	Охранная (объединенная охранная) зона	288
142	Охранная (объединенная охранная) зона	287
143	Охранная (объединенная охранная) зона	285
144	Охранная (объединенная охранная) зона	284
145	Охранная (объединенная охранная) зона	283
146	Охранная (объединенная охранная) зона	282
147	Охранная (объединенная охранная) зона	281
148	Охранная (объединенная охранная) зона	280
149	Охранная (объединенная охранная) зона	279
150	Охранная (объединенная охранная) зона	278
151	Охранная (объединенная охранная) зона	277
152	Охранная (объединенная охранная) зона	276
153	Охранная (объединенная охранная) зона	275
154	Охранная (объединенная охранная) зона	274
155	Охранная (объединенная охранная) зона	273
156	Охранная (объединенная охранная) зона	272
157	Охранная (объединенная охранная) зона	271
158	Охранная (объединенная охранная) зона	270
159	Охранная (объединенная охранная) зона	269
160	Охранная (объединенная охранная) зона	268
161	Охранная (объединенная охранная) зона	267
162	Охранная (объединенная охранная) зона	265
163	Охранная (объединенная охранная) зона	263
164	Охранная (объединенная охранная) зона	262
165	Охранная (объединенная охранная) зона	376
166	Охранная (объединенная охранная) зона	261
167	Охранная (объединенная охранная) зона	260
168	Охранная (объединенная охранная) зона	259
169	Охранная (объединенная охранная) зона	258
170	Охранная (объединенная охранная) зона	257
171	Охранная (объединенная охранная) зона	030
172	Охранная (объединенная охранная) зона	179
173	Охранная (объединенная охранная) зона	039
174	Охранная (объединенная охранная) зона	038
175	Охранная (объединенная охранная) зона	037
176	Охранная (объединенная охранная) зона	036
177	Охранная (объединенная охранная) зона	035
178	Охранная (объединенная охранная) зона	034
179	Охранная (объединенная охранная) зона	033
180	Охранная (объединенная охранная) зона	032
181	Охранная (объединенная охранная) зона	029
182	Охранная (объединенная охранная) зона	027
183	Охранная (объединенная охранная) зона	026
184	Охранная (объединенная охранная) зона	024
185	Охранная (объединенная охранная) зона	023
186	Охранная (объединенная охранная) зона	022
187	Охранная (объединенная охранная) зона	021
188	Охранная (объединенная охранная) зона	020
189	Охранная (объединенная охранная) зона	018
190	Охранная (объединенная охранная) зона	016
191	Охранная (объединенная охранная) зона	015
192	Охранная (объединенная охранная) зона	014
193	Охранная (объединенная охранная) зона	013
194	Охранная (объединенная охранная) зона	012
195	Охранная (объединенная охранная) зона	011
196	Охранная (объединенная охранная) зона	106
197	Охранная (объединенная охранная) зона	105
198	Охранная (объединенная охранная) зона	104
199	Охранная (объединенная охранная) зона	103
200	Охранная (объединенная охранная) зона	102
201	Охранная (объединенная охранная) зона	101
202	Охранная (объединенная охранная) зона	099
203	Охранная (объединенная охранная) зона	098
204	Охранная (объединенная охранная) зона	096
205	Охранная (объединенная охранная) зона	095
206	Охранная (объединенная охранная) зона	094
207	Охранная (объединенная охранная) зона	091
208	Охранная (объединенная охранная) зона	090
209	Охранная (объединенная охранная) зона	089
210	Охранная (объединенная охранная) зона	088
211	Охранная (объединенная охранная) зона	087
212	Охранная (объединенная охранная) зона	086
213	Охранная (объединенная охранная) зона	080
214	Охранная (объединенная охранная) зона	079
215	Охранная (объединенная охранная) зона	078
216	Охранная (объединенная охранная) зона	077
217	Охранная (объединенная охранная) зона	076
218	Охранная (объединенная охранная) зона	075
219	Охранная (объединенная охранная) зона	074
220	Охранная (объединенная охранная) зона	071
221	Охранная (объединенная охранная) зона	069
222	Охранная (объединенная охранная) зона	068
223	Охранная (объединенная охранная) зона	067
224	Охранная (объединенная охранная) зона	060
225	Охранная (объединенная охранная) зона	059
226	Охранная (объединенная охранная) зона	058
227	Охранная (объединенная охранная) зона	057
228	Охранная (объединенная охранная) зона	056
229	Охранная (объединенная охранная) зона	055
230	Охранная (объединенная охранная) зона	054
231	Охранная (объединенная охранная) зона	053
232	Охранная (объединенная охранная) зона	052
233	Охранная (объединенная охранная) зона	051
234	Охранная (объединенная охранная) зона	049
235	Охранная (объединенная охранная) зона	048
236	Охранная (объединенная охранная) зона	047
237	Охранная (объединенная охранная) зона	046
238	Охранная (объединенная охранная) зона	010
239	Охранная (объединенная охранная) зона	009
240	Охранная (объединенная охранная) зона	007
241	Охранная (объединенная охранная) зона	006
242	Охранная (объединенная охранная) зона	004
243	Охранная (объединенная охранная) зона	001
244	Охранная (объединенная охранная) зона	245
245	Охранная (объединенная охранная) зона	243
246	Охранная (объединенная охранная) зона	242
247	Охранная (объединенная охранная) зона	241
248	Охранная (объединенная охранная) зона	240
249	Охранная (объединенная охранная) зона	239
250	Охранная (объединенная охранная) зона	237
251	Охранная (объединенная охранная) зона	236
252	Охранная (объединенная охранная) зона	235
253	Охранная (объединенная охранная) зона	234
254	Охранная (объединенная охранная) зона	233
255	Охранная (объединенная охранная) зона	232
256	Охранная (объединенная охранная) зона	231
257	Охранная (объединенная охранная) зона	228
258	Охранная (объединенная охранная) зона	227
259	Охранная (объединенная охранная) зона	226
260	Охранная (объединенная охранная) зона	225
261	Охранная (объединенная охранная) зона	224
262	Охранная (объединенная охранная) зона	223
263	Охранная (объединенная охранная) зона	216
264	Охранная (объединенная охранная) зона	214
265	Охранная (объединенная охранная) зона	213
266	Охранная (объединенная охранная) зона	212
267	Охранная (объединенная охранная) зона	209
268	Охранная (объединенная охранная) зона	208
269	Охранная (объединенная охранная) зона	207
270	Охранная (объединенная охранная) зона	206
271	Охранная (объединенная охранная) зона	205
272	Охранная (объединенная охранная) зона	204
273	Охранная (объединенная охранная) зона	203
274	Охранная (объединенная охранная) зона	202
275	Охранная (объединенная охранная) зона	201
276	Охранная (объединенная охранная) зона	200
277	Охранная (объединенная охранная) зона	199
278	Охранная (объединенная охранная) зона	198
279	Охранная (объединенная охранная) зона	197
280	Охранная (объединенная охранная) зона	196
281	Охранная (объединенная охранная) зона	195
282	Охранная (объединенная охранная) зона	194
283	Охранная (объединенная охранная) зона	193
284	Охранная (объединенная охранная) зона	191
285	Охранная (объединенная охранная) зона	190
286	Охранная (объединенная охранная) зона	187
287	Охранная (объединенная охранная) зона	185
288	Охранная (объединенная охранная) зона	184
289	Охранная (объединенная охранная) зона	183
290	Охранная (объединенная охранная) зона	322
291	Охранная (объединенная охранная) зона	321
292	Охранная (объединенная охранная) зона	320
293	Охранная (объединенная охранная) зона	318
294	Охранная (объединенная охранная) зона	317
295	Охранная (объединенная охранная) зона	316
296	Охранная (объединенная охранная) зона	085
297	Охранная (объединенная охранная) зона	084
298	Охранная (объединенная охранная) зона	083
299	Охранная (объединенная охранная) зона	082
300	Охранная (объединенная охранная) зона	081
301	Охранная (объединенная охранная) зона	181
302	Охранная (объединенная охранная) зона	180
303	Охранная (объединенная охранная) зона	178
304	Охранная (объединенная охранная) зона	177
305	Охранная (объединенная охранная) зона	176
306	Охранная (объединенная охранная) зона	174
307	Охранная (объединенная охранная) зона	173
308	Охранная (объединенная охранная) зона	172
309	Охранная (объединенная охранная) зона	171
310	Охранная (объединенная охранная) зона	170
311	Охранная (объединенная охранная) зона	169
312	Охранная (объединенная охранная) зона	167
313	Охранная (объединенная охранная) зона	166
314	Охранная (объединенная охранная) зона	066
315	Охранная (объединенная охранная) зона	065
316	Охранная (объединенная охранная) зона	064
317	Охранная (объединенная охранная) зона	063
318	Охранная (объединенная охранная) зона	062
319	Охранная (объединенная охранная) зона	045
320	Охранная (объединенная охранная) зона	044
321	Охранная (объединенная охранная) зона	041
322	Охранная (объединенная охранная) зона	222
323	Охранная (объединенная охранная) зона	221
324	Охранная (объединенная охранная) зона	220
325	Охранная (объединенная охранная) зона	219
326	Охранная (объединенная охранная) зона	218
327	Охранная (объединенная охранная) зона	165
328	Охранная (объединенная охранная) зона	164
329	Охранная (объединенная охранная) зона	163
330	Охранная (объединенная охранная) зона	162
331	Охранная (объединенная охранная) зона	161
332	Охранная (объединенная охранная) зона	160
333	Охранная (объединенная охранная) зона	159
334	Охранная (объединенная охранная) зона	158
335	Охранная (объединенная охранная) зона	157
336	Охранная (объединенная охранная) зона	156
337	Охранная (объединенная охранная) зона	155
338	Охранная (объединенная охранная) зона	154
339	Охранная (объединенная охранная) зона	153
340	Охранная (объединенная охранная) зона	152
341	Охранная (объединенная охранная) зона	151
342	Охранная (объединенная охранная) зона	149
343	Охранная (объединенная охранная) зона	147
344	Охранная (объединенная охранная) зона	146
345	Охранная (объединенная охранная) зона	143
346	Охранная (объединенная охранная) зона	142
347	Охранная (объединенная охранная) зона	140
348	Охранная (объединенная охранная) зона	139
349	Охранная (объединенная охранная) зона	138
350	Охранная (объединенная охранная) зона	137
351	Охранная (объединенная охранная) зона	136
352	Охранная (объединенная охранная) зона	133
353	Охранная (объединенная охранная) зона	132
354	Охранная (объединенная охранная) зона	131
355	Охранная (объединенная охранная) зона	129
356	Охранная (объединенная охранная) зона	128
357	Охранная (объединенная охранная) зона	126
358	Охранная (объединенная охранная) зона	123
359	Охранная (объединенная охранная) зона	122
360	Охранная (объединенная охранная) зона	121
361	Охранная (объединенная охранная) зона	119
362	Охранная (объединенная охранная) зона	118
363	Охранная (объединенная охранная) зона	117
364	Охранная (объединенная охранная) зона	116
365	Охранная (объединенная охранная) зона	115
366	Охранная (объединенная охранная) зона	114
367	Охранная (объединенная охранная) зона	113
368	Охранная (объединенная охранная) зона	111
369	Охранная (объединенная охранная) зона	110
370	Охранная (объединенная охранная) зона	109
371	Охранная (объединенная охранная) зона	108
372	Охранная (объединенная охранная) зона	256
373	Охранная (объединенная охранная) зона	255
374	Охранная (объединенная охранная) зона	254
375	Охранная (объединенная охранная) зона	253
376	Охранная (объединенная охранная) зона	252
377	Охранная (объединенная охранная) зона	251
378	Охранная (объединенная охранная) зона	250
379	Охранная (объединенная охранная) зона	249
380	Охранная (объединенная охранная) зона	248
381	Охранная (объединенная охранная) зона	247
382	Охранная (объединенная охранная) зона № 246	246
383	Зона охраняемого ландшафта	б/н
384	Зона охраняемого ландшафта	б/н
385	Зона охраняемого ландшафта	007
386	Зона охраняемого ландшафта	006
387	Зона охраняемого ландшафта	005
388	Зона охраняемого ландшафта	004
389	Зона охраняемого ландшафта	003
390	Зона охраняемого ландшафта	002
391	Зона охраняемого ландшафта	001
392	Зона регулирования застройки	б/н
393	Зона регулирования застройки	026А
394	Зона регулирования застройки	022А
395	Зона регулирования застройки	026Б
396	Зона регулирования застройки	060
397	Зона регулирования застройки	059
398	Зона регулирования застройки	058
399	Зона регулирования застройки	057
400	Зона регулирования застройки	056
401	Зона регулирования застройки	055
402	Зона регулирования застройки	054
403	Зона регулирования застройки	053
404	Зона регулирования застройки	052
405	Зона регулирования застройки	051
406	Зона регулирования застройки	050
407	Зона регулирования застройки	049
408	Зона регулирования застройки	048
409	Зона регулирования застройки	039
410	Зона регулирования застройки	038
411	Зона регулирования застройки	037
412	Зона регулирования застройки	036
413	Зона регулирования застройки	035
414	Зона регулирования застройки	034
415	Зона регулирования застройки	033
416	Зона регулирования застройки	032
417	Зона регулирования застройки	031
418	Зона регулирования застройки	030
419	Зона регулирования застройки	029
420	Зона регулирования застройки	028
421	Зона регулирования застройки	027
422	Зона регулирования застройки	026
423	Зона регулирования застройки	025
424	Зона регулирования застройки	024
425	Зона регулирования застройки	023
426	Зона регулирования застройки	022
427	Зона регулирования застройки	021
428	Зона регулирования застройки	020
429	Зона регулирования застройки	019
430	Зона регулирования застройки	018
431	Зона регулирования застройки	017
432	Зона регулирования застройки	016
433	Зона регулирования застройки	007
434	Зона регулирования застройки	006
435	Зона регулирования застройки	005
436	Зона регулирования застройки	004
437	Зона регулирования застройки	003
438	Зона регулирования застройки	002
439	Зона регулирования застройки	001
440	Зона регулирования застройки	047
441	Зона регулирования застройки	046
442	Зона регулирования застройки	045
443	Зона регулирования застройки	044
444	Зона регулирования застройки	043
445	Зона регулирования застройки	042
446	Зона регулирования застройки	041
447	Зона регулирования застройки	040
448	Зона регулирования застройки	015
449	Зона регулирования застройки	014
450	Зона регулирования застройки	013
451	Зона регулирования застройки	012
452	Зона регулирования застройки	011
453	Зона регулирования застройки	010
454	Зона регулирования застройки	009
455	Зона регулирования застройки	008
456	Зона строгого регулирования застройки	001
