№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
21	Детский дом №18	улица Лебедянская, дом 26, корпус 3	Армспорт	мужской/женский	Инвалиды 7-18	(495) 382-81-10	ЮАО	Бирюлево Восточное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
22	Клуб по месту жительства "Викинг"	Гурьевский проезд, дом 23, корпус 3	Армспорт	мужской/женский	6 и старше	(495) 382-81-10	ЮАО	Орехово-Борисово Южное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
23	ГОУ СОШ №964	улица Белозерская, дом 13	Атлетическая гимнастика	мужской/женский	15-30	(495) 619-94-18	СВАО	Бибирево	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
24	ФОК "Акулово"	поселок Акулово, дом 27	Атлетическая гимнастика	мужской/женский	3 и старше	(495) 617-63-87	ВАО	Восточный	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 6
25	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
26	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Атлетическая гимнастика	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
27	ФОК "Гелиос"	улица Лухмановская, дом 10А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
28	ФОК "СКИФ"	улица Сахалинская, дом 5	Атлетическая гимнастика	мужской/женский	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
29	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
30	ФОК "Юность"	Зеленоград, корпус 443	Атлетическая гимнастика	мужской/женский	13 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
31	ФОК "Юность"	Зеленоград, корпус 443	Атлетическая гимнастика	мужской/женский	13 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
32	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Атлетическая гимнастика	мужской/женский	14-70	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
33	ФОК "Гелиос"	улица Лухмановская, дом 10А	АФК	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
34	ГОУ СОШ №828	улица Фабрициуса, дом 6, корпус 2	Аэробика	женский	7 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
35	Стадион «Салют»	улица Лодочная, дом 15	Аэробика	мужской/женский	6-17	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
36	ФОК "Лазурный"	улица Вилиса Лациса, дом 26	Аэробика	мужской/женский	Инвалиды 6-12, 55 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Северное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
37	 ДИВС "Содружество"	Новоясеневский проспект, дом 30	Аэробика	мужской/женский	14 и старше	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
38	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Аэробика	мужской/женский	14 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
39	ФОК "Яуза"	Олонецкий проезд, дом 5	Айкидо	мужской/женский	5-60	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
40	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Айкидо	мужской/женский	6-12	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
41	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Айкидо	мужской/женский	6-14	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
42	ФОК "Рекорд"	улица Бартеневская, дом 17	Айкидо	мужской/женский	10 и старше	(499) 793-99-61	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Бартеневская, дом 17
43	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Айкидо	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
44	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Айкидо	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
45	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Айкидо	мужской/женский	3-13	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
46	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Айкидо	мужской/женский	5 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
47	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Айкидо	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
48	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Айкидо	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
49	КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Академическая гребля	мужской/женский	11-18	(499) 727-40-11	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
50	Гребной канал КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Академическая гребля	мужской/женский	10-18	(499) 144-88-06	ЗАО	Крылатское	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
51	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2	Академическая гребля	мужской/женский	10-30	(499) 144-88-06	ЗАО	Фили-Давыдково	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
52	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3	Аквааэробика	женский	7-70	(499) 199-07-73	СЗАО	Хорошево-Мневники	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3
53	ФОК "Яуза"	Олонецкий проезд, дом 5	Аквааэробика	женский	18-60	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
54	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Аквааэробика	мужской/женский	18-60	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
55	Бассейн "Марьино"	улица Маршала Голованова, дом 12, корпус 1	Аквааэробика	женский	6-75	(499) 356-65-68 (495) 349-94-60	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
56	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	Аквааэробика	женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
57	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Аквааэробика	женский	Все возраста	(499) 786-45-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
58	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Аквааэробика	женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
59	ФОК "Касатка"	улица Молостовых, дом 10А	Аквааэробика	женский	7 и старше	(499) 781-00-40	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 10
60	ФОК "Олимпия"	улица Фрязевская, дом 13А	Аквааэробика	женский	7 и старше	(499) 785-69-61 (499) 785-69-64	ВАО	Новогиреево	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 1
61	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3	Аквааэробика	женский	 18-60	(495) 483-17-30	САО	Восточное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
62	ФОК "Академический"	улица Большая Академическая, дом 77А, строение 3	Аквааэробика	женский	55 и старше	(499) 745-44-23	САО	Коптево	ГБУ ЦФКиС САО	улица Большая Академическая, дом 77А, строение 3
63	ФОК "Малино"	Зеленоград, корпус 860	Аквааэробика	мужской/женский	 14-65	(499) 731-57-10	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 860
64	ФОК "Бусиново"	улица Маршала Федоренко, дом 14А	Аквааэробика	женский	 18-60	(495) 486-32-07	САО	Западное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
65	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Бадминтон	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
66	ГБОУ СОШ №905	шоссе Энтузиастов, дом 96Г	Бадминтон	мужской/женский	7-12	(903) 244-80-84	ВАО	Ивановское	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
67	ДТДиМ "Восточный"	улица 1-я Владимирская, дом 20	Бадминтон	мужской/женский	7-16	(495) 672-67-72 (495) 306-25-59	ВАО	Перово	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
68	ГОУ СОШ №148	Хорошевское шоссе, дом 64А	Бадминтон	мужской/женский	7-11	(495) 941-57-56	САО	Хорошевский	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
69	ГОУ СОШ №1002	Солнцевский проспект, 12А	Бадминтон	мужской/женский	7-15	(495) 435-16-71 (495) 435-19-23	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
70	ГОУ СОШ №1001	Солнцевский проспект, 16А	Бадминтон	мужской/женский	7-15	(495) 435-22-54	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
71	Прогимназия №1728	улица Авиаторов, дом 28	Бадминтон	мужской/женский	7-11	(495) 934-12-36	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
72	ГОУ СОШ №1347	улица Главмосстроя, дом 28	Бадминтон	мужской/женский	7-14	(499) 727-74-14	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
73	ФОК ЦФКиС ЗАО	улица Покрышкина, дом 3	Бадминтон	мужской/женский	11-18	(499) 730-41-27	ЗАО	Тропарево-Никулино	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
74	ГБОУ ЦО №1432	улица Шолохова, дом 19	Бадминтон	мужской/женский	7-16	(909) 641-24-64	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
75	ГБОУ ЦО №1432	улица Шолохова, дом 19	Бадминтон	мужской/женский	7-15	(495) 732-74-60	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
76	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Бадминтон	мужской/женский	6 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
77	Спортивная площадка	улица Стасовой, дом 5	Бадминтон	мужской/женский	7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
78	ГБОУ СОШ №1748	Сиреневый бульвар, дом 73, корпус 3	Баскетбол	мужской/женский	8-12, 8-13	(495) 465-06-98	ВАО	Северное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
79	ГБОУ СОШ №1254	улица 9-я Рота, дом 14А	Баскетбол	мужской/женский	7-14, 8-13	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
80	ГБОУ СОШ №1080	улица Знаменская, дом 12	Баскетбол	мужской/женский	7-14	(495) 465-06-98	ВАО	Преображенское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
81	ГБОУ СОШ №1320	улица Камчатская, дом 10	Баскетбол	мужской/женский	8-12, 8-13	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
82	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Баскетбол	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
83	ГБОУ СОШ №1360	улица Краснобогатырская, дом 21А	Баскетбол	мужской/женский	8-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
84	ГБОУ СОШ №1362	улица Лечебная, дом 20	Баскетбол	мужской/женский	7-10, 7-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
85	ФОК "Одиссей"	улица Молостовых, дом 10Д, строение 1	Баскетбол	мужской/женский	7 и старше	(495) 301-12-21	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 4
86	ГБОУ СОШ №723	улица Нижняя Первомайская, дом 51	Баскетбол	мужской/женский	7-12, 14	(495) 465-06-98	ВАО	Восточное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
87	ФОК ДОДСН СДЮСШОР №56	улица Новосибирская, дом 11А	Баскетбол	мужской/женский	7-16	(495) 785-51-72	ВАО	Гольяново	ГБОУ ДОДСН СДЮСШОР №56	улица Новосибирская, дом 11А
88	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Баскетбол	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
89	ГБОУ СОШ №1516	улица Хабаровская, дом 4А	Баскетбол	мужской/женский	7-12, 8-11	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
90	ГБОУ ДОДСН СДЮСШОР №71 "Тимирязевская"	улица 800-летия Москвы, дом 7Б	Баскетбол	мужской/женский	7-18	(499) 900-01-14	САО	Восточное Дегунино	ГБОУ ДОДСН СДЮСШОР №71 "Тимирязевская"	улица 800-летия Москвы, дом 7Б
91	ГОУ ЦО №656	Бескудниковский бульвар, дом 29	Баскетбол	мужской/женский	12-17	(499) 905-47-54	САО	Бескудниковский	ГБУ ЦФКиС САО	Бескудниковский бульвар, дом 29
92	ГОУ СОШ №847	Коровинское шоссе, дом 24А	Баскетбол	мужской/женский	16-17	(499) 905-47-54	САО	Дмитровский	ГБУ ЦФКиС САО	Коровинское шоссе, дом 24А
93	ГОУ СОШ №216	улица Вучетича, дом 6	Баскетбол	мужской/женский	12-13	(499) 905-47-54	САО	Тимирязевский	ГБУ ЦФКиС САО	улица Вучетича, дом 6
94	ГОУ СОШ №1465	улица Брянская, дом 10	Баскетбол	мужской	13-30	(926) 577-17-87	ЗАО	Дорогомилово	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
95	КП "Дворец спорта "Динамо"	улица Островная, дом 7	Баскетбол	мужской/женский	7-16	(499) 726-38-66	ЗАО	Крылатское	ГБОУ ДОДСН ФСО "Юность Москвы" по баскетболу "Динамо"	улица Островная, дом 7
96	ГОУ СОШ № 1194	Зеленоград, корпус 1556	Баскетбол	мужской	8-18	(499) 734-20-86	ЗелАО	Крюково	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
97	 ГОУ СОШ № 609	Зеленоград, Яблоневая аллея, корпус 314А	Баскетбол	мужской	8-18	(499) 734-20-86	ЗелАО	Савелки	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
98	ГОУ СОШ № 1692	Зеленоград, корпус 1016	Баскетбол	мужской	8-18	(499) 734-20-86	ЗелАО	Силино	ГБОУ ДОДСН ДЮСШ №111	Зеленоград, корпус 348Б
99	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Баскетбол	мужской/женский	 5-14	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
100	ГОУ СОШ №1640	улица Бехтерева, дом 17А	Баскетбол	мужской/женский	7 и старше	(495) 382-81-10	ЮАО	Царицыно	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
101	Спортивная площадка	улица Красного Маяка, дом 15, корпус 2	Баскетбол	мужской/женский	7-18	(495) 382-81-10	ЮАО	Чертаново Центральное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
102	ГБОУ ДОДСН СДЮСШОР №49 "ТРИНТА" им. Ю.Я. Равинского	Загородное шоссе, дом 2А	Баскетбол	мужской/женский	7-18	(495) 954-15-78	ЮАО	Донской	ГБОУ ДОДСН СДЮСШОР №49 "ТРИНТА" им. Ю.Я. Равинского	Загородное шоссе, дом 2А
103	ГОУ СОШ №649	Даниловская набережная, дом 6	Баскетбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Даниловский	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
104	ГОУ СОШ №1242	Востряковский проезд, дом 13А	Баскетбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
105	ГОУ СОШ №667	Востряковский проезд, дом 13А	Баскетбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
106	Спортзал "Сабурово"	Каширское шоссе, дом 51, корпус 4	Баскетбол	мужской/женский	7-45	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
107	ГОУ СОШ №1298	улица Юровская, дом 97	Баскетбол	мужской/женский	7-12	(495) 493-01-80 (499) 720-45-71	СЗАО	Куркино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
108	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Лескова, дом 25А	Баскетбол	женский	9-14	(495) 707-05-45 (495) 707-04-98	СВАО	Бибирево	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Лескова, дом 25А
109	Школа-интернат №30	улица Олений Вал, дом 22	Баскетбол (для лиц с нарушением слуха)	мужской/женский	12-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Сокольники	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
110	Школа-интернат №10	улица Реутовская, дом 22Б	Баскетбол (для лиц с нарушением слуха)	мужской/женский	9-16	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Вешняки	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
111	Парк Братеево	улица Борисовские Пруды, дом 38	Легкая атлетика	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
112	ГОУ СОШ №544	Каширское шоссе, дом 116, корпус 3	Бейсбол	мужской/женский	8-12	(495) 381-42-28	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
113	ГОУ СОШ №975	улица Алма-Атинская, дом 9, корпус 3	Бейсбол	мужской/женский	8-12	(495) 381-42-28	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
114	Стадион Дворца спорта	Волгоградский проспект, дом 46/15, строения 1,7	Бейсбол	мужской	7-18	(499) 178-36-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
115	ГОУ СОШ "Кадетская школа" №1721	улица Исаковского, дом 14, корпус 3	Биатлон	мужской/женский	9-18	(499) 196-07-55	СЗАО	Строгино	ГБОУ ДОДСН ДЮСШ №102	улица Маршала Василевского, дом 1, корпус 1
116	Лыжная база КСК "Луч"	улица 2-я Владимирская, дом 6, корпус 1	Биатлон	мужской/женский	 9-18	(903) 005-37-77	ВАО	Перово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по биатлону	улица Вилиса Лациса, дом 6, корпус 1
117	ГОУ СОШ №840	Кавказский бульвар, дом 37, корпус 2	Бадминтон	мужской/женский	7-16	(495) 325-54-81	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
