№ строки	Адрес	Количество квартир
56	Твардовского 14 к.2	109.00000000000
57	Твардовского 14 к.3	111.00000000000
58	Партизанская 24	320.00000000000
59	Партизанская 24 к.2	192.00000000000
60	Молодогвардейская 34	526.00000000000
61	Княжеская 28 к.1	2.00000000000
62	Ярцевская 28	192.00000000000
63	Лухмановская 35	368.00000000000
64	Волгоградский проспект 106 к.1	136.00000000000
65	Лухмановская 22	184.00000000000
66	Лодочная 9	149.00000000000
67	Волгоградский проспект 104 к.1	138.00000000000
68	Васильцовский Стан 7 к.1	240.00000000000
69	Саратовская 24	264.00000000000
70	Васильцовский Стан 9	240.00000000000
71	Москворечье 4 к.6	552.00000000000
72	Севастопольский проспект 28 к.7	83.00000000000
73	Севастопольский проспект 28 к.8	150.00000000000
74	Севастопольский проспект 28 к.8	130.00000000000
75	Москворечье 31 к.1	388.00000000000
76	Черноморский бульвар 4 к.3	128.00000000000
77	Черноморский бульвар 4 к.2	128.00000000000
78	Черноморский бульвар 4 к.1	128.00000000000
79	Якорная 4	104.00000000000
80	Саратовская 24	264.00000000000
81	Васильцовский Стан 7 к.1	240.00000000000
82	Васильцовский Стан 9	240.00000000000
83	Медиков 14 к.2	129.00000000000
84	Академика Пилюгина 4	302.00000000000
85	Академика Пилюгина 6	302.00000000000
86	Академика Виноградова 3 к.1	152.00000000000
87	Мичуринский проспект 3	414.00000000000
88	Наметкина 13 к.2	180.00000000000
89	Коцюбинского 10	340.00000000000
90	Профсоюзная 96	173.00000000000
91	Богданова 6 к. 1	488.00000000000
92	Гжатская 2	30.00000000000
93	Богданова 2 к. 1	536.00000000000
94	Можайское ш. 45 к.1	474.00000000000
95	Главмосстроя 6	308.00000000000
96	Большие Каменщики 2	150.00000000000
97	Усачева 2 стр.3	236.00000000000
98	Печатников пер. 12	17.00000000000
99	Большой Овчинниковский пер. дмв.2 22 стр.1	19.00000000000
100	Весковский пер. 3	103.00000000000
101	Часовая 23 к. 1	259.00000000000
102	Часовая 19 к. 3	237.00000000000
103	Верхняя Масловка 28 к. 2	60.00000000000
104	Учинская 3 к.1	257.00000000000
105	Снежная 19 к.2	192.00000000000
106	Молодцова 29 к.2	300.00000000000
107	Большая Марфинская 1 к. 4	320.00000000000
108	Большая Марфинская 1 к.3	128.00000000000
109	Большая Марфинская 1 к.2	448.00000000000
110	Большая Марфинская 1 к.1	128.00000000000
111	Камчатская 4 к.1	170.00000000000
112	Камчатская 4 к.2	170.00000000000
113	4-я Гражданская 36	400.00000000000
114	Нижняя Первомайская 7	68.00000000000
115	6-я Парковая 5	78.00000000000
116	Лухмановская 20	184.00000000000
117	Лихоборские Бугры 3	201.00000000000
118	Хорошевское ш. 84 к.5	60.00000000000
119	Лухмановская 28	184.00000000000
120	Хорошевское ш. 84 к.6	60.00000000000
121	4-й Вятский переулок 16 к.1	68.00000000000
122	4-й Вятский переулок 16 к.2	132.00000000000
123	Большая Академическая 67	170.00000000000
124	Дыбенко 16 к.1	122.00000000000
125	Дыбенко 14 к.2	134.00000000000
126	Студеный проезд 14	416.00000000000
127	Студеный проезд 2 к. 1	352.00000000000
128	Вересковая 1 к.2	192.00000000000
129	Снежная 17 2	256.00000000000
130	Абрамцевская 11 к.3	160.00000000000
131	Новгородская 38	320.00000000000
132	13-я Парковая 38 к. 2	128.00000000000
133	13-я Парковая 40	345.00000000000
134	Сиреневый бульвар 59	64.00000000000
135	Щелковское ш. 82 к.1	246.00000000000
136	6-я Кожуховская 11 к.2	144.00000000000
137	Окская 3 к.2	264.00000000000
138	Авиаконструктора Миля 26	304.00000000000
139	Васильцовский Стан 5 к.2	256.00000000000
140	Окская 5 к.3	264.00000000000
141	Окская 5 к.1	584.00000000000
142	Окская 3 к.1	584.00000000000
143	Окская 1 к.1	584.00000000000
144	Пролетарский проспект 7	407.00000000000
145	Волынская 12	274.00000000000
146	Волынская 12 к.1	320.00000000000
147	Авиаторов 30	298.00000000000
148	Волынская 10	338.00000000000
149	Наметкина 11 к. 1	274.00000000000
150	Каховка 18 к.1	444.00000000000
151	Симферопольский бульвар 24 к.5	254.00000000000
152	Новочеремушкинская 23 к. 2	106.00000000000
153	Новочеремушкинская 23 к. 1	104.00000000000
154	Новочеремушкинская 23 к. 3	104.00000000000
155	Новочеремушкинская 23 к. 4	120.00000000000
156	Дмитрия Ульянова 43	361.00000000000
157	Винокурова 12 к.5	84.00000000000
158	Новаторов 36 к.2	364.00000000000
159	Новаторов 36 к.3	524.00000000000
160	Миклухо-Маклая 31	168.00000000000
161	проспект Вернадского 33 к.1	70.00000000000
162	проспект Вернадского 25 к.1	70.00000000000
163	Ломоносовский проспект 41	172.00000000000
164	Герасима Курина 20	184.00000000000
165	Герасима Курина 22	184.00000000000
166	Солнцевский проспект 4	436.00000000000
167	Наташи Ковшовой 11	304.00000000000
168	Инициативная 7 к.3	216.00000000000
169	13-я Парковая 40	345.00000000000
170	Большая Очаковская 42 к.1	110.00000000000
171	Пролетарский проспект 7	407.00000000000
172	Крылатская 45 к.2	64.00000000000
173	Вилиса Лациса 21 к.2	138.00000000000
174	Лодочная 17	149.00000000000
175	Лухмановская 32	184.00000000000
176	Малая Бронная 14	6.00000000000
177	Большая Якиманка 50	27.00000000000
178	Большая Академическая 67	170.00000000000
179	Викторенко 4 к. 1	276.00000000000
180	5-й Войковский проезд 16 к.2	180.00000000000
181	Широкая 3 к.3	77.00000000000
182	Маломосковская 21 к.1	189.00000000000
183	Маломосковская 21 к.2	134.00000000000
184	Маломосковская 21 к.3	247.00000000000
185	Маломосковская 21 к.4	173.00000000000
186	Лётчика Бабушкина 22	120.00000000000
187	Студёный проезд 9	110.00000000000
188	Тенистый проезд 2 к.1	192.00000000000
189	Псковская 7 к.1	480.00000000000
190	Вересковая 1 к.1	384.00000000000
191	Студеный проезд 4/1	104.00000000000
192	Рудневка 41	179.00000000000
193	Рудневка 43	314.00000000000
194	Рудневка 39	311.00000000000
195	Святоозерская 24	212.00000000000
196	3-я Парковая 63	143.00000000000
197	Рудневка 22	252.00000000000
198	Рудневка 15	212.00000000000
199	Рудневка 25	135.00000000000
200	Рудневка 35	179.00000000000
201	Лухмановская 17	624.00000000000
202	Малая Черкизовская 22	148.00000000000
203	Дмитриевского 23	296.00000000000
204	Дмитриевского 17	296.00000000000
205	Татьяны Макаровой 8	304.00000000000
206	Святоозерская 18	256.00000000000
207	Святоозерская 22	212.00000000000
208	Святоозерская 26	256.00000000000
209	Святоозерская 16	220.00000000000
210	Святоозерская 32	368.00000000000
211	Святоозерская 14	396.00000000000
212	Святоозерская 34	220.00000000000
213	Дмитриевского 23 к.1	144.00000000000
214	Дмитриевского 11	252.00000000000
215	Дмитриевского 9	244.00000000000
216	8-я Соколиной Горы 8 к 2	508.00000000000
217	2-я Владимирская 45	300.00000000000
218	Зеленый пр . 22	382.00000000000
219	Рудневка 1	258.00000000000
220	Рудневка д 7.	259.00000000000
221	Рудневка 11	177.00000000000
222	Рудневка 9	143.00000000000
223	Рудневка 3	150.00000000000
224	Щелковское ш. 18 к.1	156.00000000000
225	3-я Парковая 61	266.00000000000
226	Рудневка 17	212.00000000000
227	Щелковский проезд 2	266.00000000000
228	Татьяны Макаровой 6	340.00000000000
229	Дмитриевского 7	264.00000000000
230	Нижняя Первомайская 7	68.00000000000
231	Волжский бульвар 11	528.00000000000
232	Гурьянова 4 к.2	381.00000000000
233	Нижняя Первомайская 2	52.00000000000
234	1-я Вольская 6 к.1	191.00000000000
235	Россошанская 4 к.4	156.00000000000
236	Россошанская 4 к.5	104.00000000000
237	Нагатинская набережная д 46	320.00000000000
238	проспект Андропова 42 к.1	80.00000000000
239	проспект Андропова 42 к.2	80.00000000000
240	Варшавское ш. 106	128.00000000000
241	Большая Тульская 56	128.00000000000
242	Варшавское ш. 16 к.1	201.00000000000
243	Варшавское ш. 16 к.2	201.00000000000
244	Варшавское ш. 16 к.3	86.00000000000
245	Варшавское ш. 51 к.3	180.00000000000
246	Дорожная 32	156.00000000000
247	Россошанская 6	320.00000000000
248	Коштоянца 47 к.1	330.00000000000
249	Коштоянца 47 к.2	150.00000000000
250	Кутузовский проспект 11	41.00000000000
251	Крылатская 45 к. 1	133.00000000000
252	Крылатская 45 к. 4	92.00000000000
253	Беловежская 17 к.2	138.00000000000
254	Инициативная 7 к.3	432.00000000000
255	Производственная 2.	240.00000000000
256	Производственная 2 к.1	411.00000000000
257	Производственная 4	336.00000000000
258	Производственная 4 к.2	237.00000000000
259	Производственная 4 к.3	237.00000000000
260	Авиаторов д 9 к 1	129.00000000000
261	Авиаторов д 9 к 2	129.00000000000
262	Пырьева 2	136.00000000000
263	Ломоносовский проспект 41 к.1	0.00000000000
264	Композиторская 17	66.00000000000
265	Лухмановская 27	368.00000000000
266	Академика Виноградова 1 к.1	136.00000000000
267	Каховка 31	168.00000000000
268	Столетова 9	110.00000000000
269	Кастанаевская 43 к.2	216.00000000000
270	Сходненская 16	132.00000000000
271	Смоленский бульвар 24 к.3	50.00000000000
272	Еропкинский пер. 16	44.00000000000
273	Дыбенко 38 к.1	243.00000000000
274	Заповедная 16 к.1	180.00000000000
275	Заповедная вл. 18 к.1	143.00000000000
276	Заповедная вл. 18 к.2	143.00000000000
277	Фортунатовская 10	150.00000000000
278	проспект Буденного 26 к.2	211.00000000000
279	Коломенская наб. 24	128.00000000000
280	Красного Маяка 22 к.1	272.00000000000
281	Красного Маяка 22 к.3	143.00000000000
282	Красного Маяка 22 к.2	204.00000000000
283	Академика Опарина 4 к.1	416.00000000000
284	Миклухо-Маклая 33	420.00000000000
285	Маршала Катукова 24 к.3	162.00000000000
286	Маршала Катукова 24 к.4	162.00000000000
287	проспект Буденного 26 к.2	211.00000000000
288	Зеленоград к.2013	128.00000000000
289	Зеленоград к.2014	214.00000000000
290	Зеленоград к.2019	126.00000000000
291	Зеленоград мкр.20 к.2027	142.00000000000
292	Зеленоград проезд 6537 11	22.00000000000
293	Княжеская 28 к.2	1.00000000000
294	Княжеская 28 к.3	1.00000000000
295	Ельнинская 15,к.3	123.00000000000
296	Донелайтиса 27	135.00000000000
297	Княжеская 28 к.4	1.00000000000
298	Кунцевская 6	56.00000000000
299	Ельнинская 15,к.2	56.00000000000
300	Туристская 16 к.4	256.00000000000
301	Екатерины Будановой 8 к.2	192.00000000000
302	Рублевское ш. 89	404.00000000000
303	Рублевское ш. 85	148.00000000000
304	Героев Панфиловцев 13 к.3	78.00000000000
305	Героев Панфиловцев 11 к.1	86.00000000000
306	Рублевское ш. 81 к.2	168.00000000000
307	Героев Панфиловцев 11 к.2	192.00000000000
308	Рублевское ш. 81 к.1	255.00000000000
309	Истринская 6	109.00000000000
310	Рублевское ш. 79	488.00000000000
311	Рублевское ш. 79	488.00000000000
312	Истринская 8 к.1	301.00000000000
313	Истринская 8 к.3	163.00000000000
314	Гжатская 2	30.00000000000
315	Наташи Ковшовой 27	136.00000000000
316	Большая Очаковская 42	351.00000000000
317	Наташи Ковшовой 25	136.00000000000
318	Большая Очаковская 42 к.1	110.00000000000
319	Наташи Ковшовой 29	327.00000000000
320	Наташи Ковшовой 23	136.00000000000
321	Наташи Ковшовой 21	179.00000000000
322	Ломоносовский проспект 29 к.3	280.00000000000
323	Ярцевская 27 к. 8	144.00000000000
324	Ярцевская 27 к.9	144.00000000000
325	Большая Очаковская 40	192.00000000000
326	Лукинская 18	320.00000000000
327	Главмосстроя 18	96.00000000000
328	Главмосстроя 20	96.00000000000
329	Главмосстроя 10	460.00000000000
330	Вилиса Лациса 17 к.1	138.00000000000
331	Сходненская 6 к. 1	270.00000000000
332	Волынская 9	469.00000000000
333	Петровский бульвар 21	38.00000000000
334	Пресненский вал 16 стр.3	31.00000000000
335	Тимирязевская 8 к.1	143.00000000000
336	Петрозаводская 24 к.2	318.00000000000
337	Высоковольтный проезд 1 к.6	315.00000000000
338	Высоковольтный проезд 1 к. 5	168.00000000000
339	Заповедная 16 к.1	144.00000000000
340	Заповедная 16 к.3	144.00000000000
341	Заповедная 18 к.2	120.00000000000
342	Заповедная 18 к.3	120.00000000000
343	проспект Мира 167	97.00000000000
344	5-я Парковая 6	78.00000000000
345	Попов проезд 4	414.00000000000
346	Жигулевская 14 к.2	144.00000000000
347	Волгоградский проспект 96 к.1	274.00000000000
348	Борисовские пруды 5 к.1	382.00000000000
349	Симферопольский бульвар 24 к.1	256.00000000000
350	Нагатинская набережная 32 к.1	240.00000000000
351	проспект Вернадского 27 к.1	154.00000000000
352	Ивана Бабушкина 10	143.00000000000
353	Архитектора Власова 17 к.2	100.00000000000
354	Лукинская 4	112.00000000000
355	Лукинская 6	180.00000000000
356	Рублевское ш. 109	108.00000000000
357	Лукинская 8	256.00000000000
358	Можайское ш. 6 к.1	294.00000000000
359	Ярцевская 27 к.1	284.00000000000
360	Главмосстроя 16	452.00000000000
361	Солнцевский проспект 6 к.1	392.00000000000
362	Береговая 4 к.10	22.00000000000
363	Печатников пер. 19 стр.1	19.00000000000
364	Большая Марфинская 4 к.3	396.00000000000
365	Большая Марфинская 4 к.2	285.00000000000
366	Большая Марфинская 4 к.1	198.00000000000
367	Большая Марфинская 4 к.5	189.00000000000
368	Большая Марфинская 4 к.5	136.00000000000
369	Большая Марфинская 4 к.4	156.00000000000
370	Большая Марфинская 4 к.6	156.00000000000
371	Ботаническая 19 к.1	192.00000000000
372	Ботаническая 17 к.1	320.00000000000
373	Ботаническая 17 к.2	232.00000000000
374	Ботаническая 19 к.2	128.00000000000
375	Верхние Поля 45 к. 1	230.00000000000
376	1-я Новокузьминская 6 к.2	144.00000000000
377	Новороссийская 27	136.00000000000
378	Белореченская 12	474.00000000000
379	Белореченская 10 к.1	303.00000000000
380	Белореченская 6	608.00000000000
381	Ялтинская 10 к.1	401.00000000000
382	Нагатинская набережная 60 кор.4.	124.00000000000
383	Высокая 12	390.00000000000
384	Борисовские пруды 15 к.1	134.00000000000
385	Кубанская 12 к.3	82.00000000000
386	Варшавское ш. 108	263.00000000000
387	Наметкина 11 к.1	272.00000000000
388	Вильнюсская 17	192.00000000000
389	Симферопольский бульвар 24 к.6	184.00000000000
390	Боровское ш. 20 к.1	254.00000000000
391	Боровское ш. 20 к.2	424.00000000000
392	Боровское ш. 18 к.3	330.00000000000
393	Чечерский проезд 56 к.2	186.00000000000
394	Большая Очаковская 32	130.00000000000
395	Большая Очаковская 28	102.00000000000
396	Большая Очаковская 26	112.00000000000
397	Высокая 12	390.00000000000
398	Богданова 10 к.2	254.00000000000
399	Мичуринский проспект 27 к.3	224.00000000000
400	Матвеевская 36	264.00000000000
401	Можайское ш. 45 к.2	128.00000000000
402	Ватутина 18 к.2	124.00000000000
403	Героев Панфиловцев 4	216.00000000000
404	Верхние Поля 45 к. 1	230.00000000000
405	Рословка 6 к.1	40.00000000000
406	Шоссейная 14 к.3	109.00000000000
407	Перервинский бульвар 9	191.00000000000
408	9-я Соколиной горы 5	107.00000000000
409	Верхние Поля 40 к.1	256.00000000000
410	Верхние Поля 45 к.4	264.00000000000
411	Марьинский парк 27 к.1	82.00000000000
412	Высокая 7	310.00000000000
413	Строгинский бульвар 4	168.00000000000
414	Строгинский бульвар 26 к.4	108.00000000000
415	Свободы 75 к.3	57.00000000000
416	Фестивальная 47	42.00000000000
417	Ясный проезд 14 к.1	250.00000000000
418	проезд Нансена 6 к.3	156.00000000000
419	Полярная 11 к.2	109.00000000000
420	Полярная 15 к.3	156.00000000000
421	13-я Парковая 26	338.00000000000
422	1-я Прядильная 10	122.00000000000
423	Новогиреевская 24 к.1	128.00000000000
424	Марьинский парк 23 кор.1	96.00000000000
425	Марьинский парк 23 кор.3	119.00000000000
426	Марьинский парк 25 к.2	119.00000000000
427	Марьинский парк 25 кор.2	119.00000000000
428	Краснодарская 78	119.00000000000
429	Перерва 74	384.00000000000
430	Верхние Поля 49 кор.2	256.00000000000
431	Краснодарская 72 кор.3	338.00000000000
432	Краснодарская 76	208.00000000000
433	Лухмановская 33	376.00000000000
434	Лухмановская 11	184.00000000000
435	Щелковское ш. 18 к.1	159.00000000000
436	Святоозерская 2	368.00000000000
437	Лухмановская 30	184.00000000000
438	Святоозерская 4	204.00000000000
439	Святоозерская 8	264.00000000000
440	Дмитриевского 3	432.00000000000
441	Дмитриевского 1	416.00000000000
442	Рудневка 23	135.00000000000
443	Рудневка 33	267.00000000000
444	Лухмановская 24	624.00000000000
445	Лухмановская 34	624.00000000000
446	Никитинская 31 к.2	120.00000000000
447	Саратовская 22	792.00000000000
448	Маршала Чуйкова 12	132.00000000000
449	Васильцовский Стан 5 к.1	240.00000000000
450	Васильцовский Стан 10 к.1	264.00000000000
451	Загородное ш. 8 к.2	192.00000000000
452	Загородное ш. 8 к.3	128.00000000000
453	Коломенская 21 к.1	132.00000000000
454	Нагатинская набережная 56А	191.00000000000
455	Нагатинская набережная 40А	114.00000000000
456	Кленовый бульвар 2	133.00000000000
457	Симферопольский бульвар 24 к.2	220.00000000000
458	Россошанская 2 к.4	68.00000000000
459	Дорожная 32 к.1	156.00000000000
460	Миклухо-Маклая 43	388.00000000000
461	Симферопольский бульвар 24 к. 4	256.00000000000
462	13-я Парковая 42	220.00000000000
463	Большая Академическая 63	170.00000000000
464	Клары Цеткин 18Б к. 1	138.00000000000
465	Авиаконструктора Микояна 14 к. 1	175.00000000000
466	Авиаконструктора Микояна 14 к. 2	226.00000000000
467	Ломоносовский проспект 41 к.2	0.00000000000
468	Зеленоградская 35 к.5	156.00000000000
469	Дубнинская 22 к.4	74.00000000000
470	Дубнинская 22 к.5	80.00000000000
471	Дубнинская 22 к.6	80.00000000000
472	Клары Цеткин 18Б к. 1	257.00000000000
473	Бажова 8. зона Б	158.00000000000
474	Бажова 8 зона В	137.00000000000
475	Игарский пр. 8	216.00000000000
476	2-я НовооСтанкинская 6	71.00000000000
477	2-я НовооСтанкинская 12	71.00000000000
478	Тихвинская 10	94.00000000000
479	Бажова 8 (зона А Г)	0.00000000000
480	Сиреневый бульвар 59	64.00000000000
481	Курганская 3	324.00000000000
482	Нижняя Первомайская 2	52.00000000000
483	Нижняя Первомайская 7	68.00000000000
484	Татьяны Макаровой 3	384.00000000000
485	Наташи Качуевской 4	384.00000000000
486	Татьяны Макаровой 4	196.00000000000
487	Лухмановская 13	184.00000000000
488	Татьяны Макаровой 10	256.00000000000
489	Лухмановская 29	352.00000000000
490	Верхние Поля 49 кор.1	256.00000000000
491	Будайский проезд 9	192.00000000000
492	Преображенская пл. 4	308.00000000000
493	Союзный проспект 22	147.00000000000
494	6-я Кожуховская 3 к.1	51.00000000000
495	ш. Энтузиастов 51	160.00000000000
496	ш. Энтузиастов 53	240.00000000000
497	3-я Парковая 12	102.00000000000
498	Новороссийская 25 к.1	752.00000000000
499	Новороссийская 25 к.3	136.00000000000
500	Шкулева 5 к.1	83.00000000000
501	Авиамоторная 4 к.1	240.00000000000
502	Авиамоторная 4 к.2	192.00000000000
503	Авиамоторная 4 к.3	128.00000000000
504	Чечулина 11 к.1	260.00000000000
505	Чечулина 11 к.2	260.00000000000
506	Юных Ленинцев 12 к.1	64.00000000000
507	6-я Кожуховская 3 к.1	51.00000000000
508	Петра Романова 3	106.00000000000
509	Бирюлевская 1 к.3	390.00000000000
510	Лебедянская 38	368.00000000000
511	Загорьевская 25	368.00000000000
512	Бирюлевская 1 к.2	195.00000000000
513	Бирюлевская 1 к.1	390.00000000000
514	Борисовские пруды 13 к.1	254.00000000000
515	Борисовские пруды 15 к.1	254.00000000000
516	Москворечье 4 к.5	320.00000000000
517	Москворечье 4 к.3	320.00000000000
518	Варшавское ш. 104	192.00000000000
519	Борисовские пруды 17 к.1	254.00000000000
520	Рословка 6 к.2	40.00000000000
521	Генерала Белобородова 37	120.00000000000
522	Генерала Белобородова 35/2	120.00000000000
523	Рословка 4	24.00000000000
524	Рословка 10	24.00000000000
525	Рословка 12	24.00000000000
526	Рословка 12 к. 2	20.00000000000
527	Лодочная 9 к.1	147.00000000000
528	Усачева 3	236.00000000000
529	1-й Колобовский пер. 14	23.00000000000
530	Дыбенко 14 к.1	192.00000000000
531	Дыбенко 22 к.2	104.00000000000
532	Дыбенко 22 к.3	104.00000000000
533	Дыбенко 26 к.1	104.00000000000
534	Лихоборские бугры 3	201.00000000000
535	Лихоборские бугры 5	201.00000000000
536	Зои и Александра Космодемьянских 11А	102.00000000000
537	Усиевича 29 к.2	200.00000000000
538	Кронштадский бульвар 30	156.00000000000
539	Усиевича 29 к.2	130.00000000000
540	Усиевича 29 к.1	130.00000000000
541	Усиевича 27 к.1	168.00000000000
542	Северный бульвар 3 к.2	448.00000000000
543	Ярославское ш. 122 к.1	299.00000000000
544	Отрадный проезд 5	318.00000000000
545	Осташковская 21	176.00000000000
546	Северный бульвар 3 к.2	448.00000000000
547	Новгородская 37	320.00000000000
548	Абрамцевская 7	184.00000000000
549	Лодочная 9 к.1	149.00000000000
550	Азовская 31 к.1	231.00000000000
551	2-й Тульский переулок 54	194.00000000000
552	Новаторов 38 к.3	348.00000000000
553	Новаторов 38 к.4	135.00000000000
554	Боровское ш. 18 к.2	220.00000000000
555	Боровское ш. 18 к.1	127.00000000000
556	Можайское ш. 45 к.1	474.00000000000
557	Большая Очаковская 40	180.00000000000
558	Большая Очаковская к.42	165.00000000000
559	Вилиса Лациса 1 к.1	256.00000000000
560	Вилиса Лациса 3 к.1	216.00000000000
561	Вилиса Лациса 17 к.2	169.00000000000
562	Строгинский бульвар 26 к.4	128.00000000000
563	Барышиха 14 к.3	236.00000000000
564	Барышиха 14 к.2	84.00000000000
565	Большая Декабрьская 1	84.00000000000
566	Большая Академическая 67	170.00000000000
567	Климентовский пер. 2	96.00000000000
568	Филипповский пер. 13 стр.2	23.00000000000
569	Фестивальная 20 к.2	52.00000000000
570	Бульвар Матроса Железняка 31 к.1	128.00000000000
571	Бульвар Матроса Железняка 31 к.3	192.00000000000
572	Коптевская 32А	192.00000000000
573	Коптевская 32	192.00000000000
574	Петрозаводская 12 к.1	126.00000000000
575	Петрозаводская 18 к.1	126.00000000000
576	3-й Михалковский пер. 24	256.00000000000
577	Дмитровское ш. 165Е к.1	284.00000000000
578	Дмитровское ш. 165Е к.6	284.00000000000
579	Дмитровское ш. 165Е к.7	284.00000000000
580	Архитектора Власова 10	272.00000000000
581	Дмитровское ш. 96 к.3	155.00000000000
582	Дмитровское ш. 96 к.1	320.00000000000
583	Лихоборские Бугры 10 к.1	119.00000000000
584	Архитектора Власова 8	295.00000000000
585	Северная 9-я линия 23 к.1	161.00000000000
586	Дмитровское ш. 96 к.4	208.00000000000
587	Лихоборские Бугры 4 к.1	176.00000000000
588	Дмитровское ш. 96 к.5	211.00000000000
589	Северная 9-я линия 23 к.3	161.00000000000
590	Селигерская 18 к.2	96.00000000000
591	Бескудниковский бульв. 38 к.1	161.00000000000
592	Рогачевский пер. 4 к.1	210.00000000000
593	Поляны 7	408.00000000000
594	Селигерская 18 к.1	161.00000000000
595	Селигерская 18 к.3	112.00000000000
596	Большая Академическая 75 к.2	255.00000000000
597	Селигерская 18 к.4	128.00000000000
598	Большая Академическая 77 к.2	223.00000000000
599	Северная 9-я линия 25 к.3	184.00000000000
600	Бескудниковский бульв. 21 к.1	168.00000000000
601	Нахимовский пр-т 56	308.00000000000
602	Нахимовский пр-т 67 к.4	125.00000000000
603	Вавилова 56	90.00000000000
604	Гарибальди 15	231.00000000000
605	Ломоносовский проспект 29 к.1	292.00000000000
606	Козлова 34	132.00000000000
607	Волынская 9	192.00000000000
608	Бескудниковский бульв. 19 к.2	370.00000000000
609	Северная 9-я линия 1 к.3	339.00000000000
610	Верхняя Масловка 25 к.1	204.00000000000
611	Дубнинская 32 к.7	284.00000000000
612	Профсоюзная 25	276.00000000000
613	Дубнинская 32 к.8	0.00000000000
614	Дубнинская 32 к.9	0.00000000000
615	Дмитрия Ульянова 6 к.1	258.00000000000
616	Новочеремушкинская 60	97.00000000000
617	Изюмская 61 к.1	302.00000000000
618	Профсоюзная 25 к.1	243.00000000000
619	Херсонская 17	112.00000000000
620	Косыгина 13 к.1	98.00000000000
621	Белякова 8	2.00000000000
622	Водопьянова 3 к.3	12.00000000000
623	Водопьянова 5	12.00000000000
624	Изюмская 57 к.1	246.00000000000
625	Водопьянова 3 к.2	12.00000000000
626	Водопьянова 1 к.2	12.00000000000
627	Водопьянова 3 к.1	12.00000000000
628	Водопьянова 1 к.1	12.00000000000
629	Изюмская 57 к.2	187.00000000000
630	Изюмская 53 к.2	77.00000000000
631	Изюмская 49 к.1	297.00000000000
632	Изюмская 49 к.4	152.00000000000
633	4-й Вятский пер. 18 к.4	80.00000000000
634	Изюмская 49 к.3	180.00000000000
635	4-й Вятский пер. 18 к.3	112.00000000000
636	Изюмская 37 к.1	182.00000000000
637	Изюмская 43 к.3	190.00000000000
638	Изюмская 37 к.2	195.00000000000
639	Изюмская 47 к.5	48.00000000000
640	4-й Вятский пер. 16 к.1	68.00000000000
641	Изюмская 39 к.2	182.00000000000
642	Изюмская 37 к.4	64.00000000000
643	4-й Вятский пер. 16 к.2	132.00000000000
644	Изюмская 43 к.2	48.00000000000
645	Изюмская 37 к.3	288.00000000000
646	1-й Тружеников пер. 17А	22.00000000000
647	Захарьинские Дворики 3	441.00000000000
648	Брусилова 7	182.00000000000
649	Захарьинские Дворики 3 к.1	108.00000000000
650	Захарьинские Дворики 1 к.2	192.00000000000
651	Захарьинские Дворики 1 к.1	192.00000000000
652	Маршала Савицкого 4 к.1	412.00000000000
