№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
12	ФОК "Акулово"	поселок Акулово, дом 27	Атлетическая гимнастика	мужской/женский	3 и старше	(495) 617-63-87	ВАО	Восточный	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 6
13	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
14	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Атлетическая гимнастика	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
15	ФОК "Гелиос"	улица Лухмановская, дом 10А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
16	ФОК "СКИФ"	улица Сахалинская, дом 5	Атлетическая гимнастика	мужской/женский	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
17	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Атлетическая гимнастика	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
18	ФОК "Юность"	Зеленоград, корпус 443	Атлетическая гимнастика	мужской/женский	13 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
19	ФОК "Юность"	Зеленоград, корпус 443	Атлетическая гимнастика	мужской/женский	13 и старше	(499) 735-59-30 (499) 734-40-01	ЗелАО	Матушкино	ФОК "Юность"	Зеленоград, корпус 443
20	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Атлетическая гимнастика	мужской/женский	14-70	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
21	ФОК "Гелиос"	улица Лухмановская, дом 10А	АФК	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
22	ГОУ СОШ №828	улица Фабрициуса, дом 6, корпус 2	Аэробика	женский	7 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
23	Стадион «Салют»	улица Лодочная, дом 15	Аэробика	мужской/женский	6-17	(495) 493-01-80 (499) 720-45-71	СЗАО	Южное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
24	ФОК "Лазурный"	улица Вилиса Лациса, дом 26	Аэробика	мужской/женский	Инвалиды 6-12, 55 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Северное Тушино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
25	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Аэробика	мужской/женский	14 и старше	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
26	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Аэробика	мужской/женский	14 и старше	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
27	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3	Аквааэробика	женский	7-70	(499) 199-07-73	СЗАО	Хорошево-Мневники	ФОК "Серебряный"	улица Генерала Глаголева, дом 10, корпус 3
28	ФОК "Яуза"	Олонецкий проезд, дом 5	Аквааэробика	женский	18-60	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
29	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Аквааэробика	мужской/женский	18-60	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
30	Бассейн "Марьино"	улица Маршала Голованова, дом 12, корпус 1	Аквааэробика	женский	6-75	(499) 356-65-68 (495) 349-94-60	ЮВАО	Марьино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
31	ФОК "Южнопортовый"	улица Трофимова, дом 30, корпус 3	Аквааэробика	женский	6-75	(495) 710-07-89 (495) 710-07-92 (495) 347-91-31	ЮВАО	Южнопортовый	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
32	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Аквааэробика	женский	Все возраста	(499) 786-45-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
33	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Аквааэробика	женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
34	ФОК "Касатка"	улица Молостовых, дом 10А	Аквааэробика	женский	7 и старше	(499) 781-00-40	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 10
35	ФОК "Олимпия"	улица Фрязевская, дом 13А	Аквааэробика	женский	7 и старше	(499) 785-69-61 (499) 785-69-64	ВАО	Новогиреево	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 1
36	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3	Аквааэробика	женский	18-60	(495) 483-17-30	САО	Восточное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
37	ФОК "Академический"	улица Большая Академическая, дом 77А, строение 3	Аквааэробика	женский	55 и старше	(499) 745-44-23	САО	Коптево	ГБУ ЦФКиС САО	улица Большая Академическая, дом 77А, строение 3
38	ФОК "Малино"	Зеленоград, корпус 860	Аквааэробика	мужской/женский	14-65	(499) 731-57-10	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, корпус 860
39	ФОК "Бусиново"	улица Маршала Федоренко, дом 14А	Аквааэробика	женский	18-60	(495) 486-32-07	САО	Западное Дегунино	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
40	ФОК "Яуза"	Олонецкий проезд, дом 5	Айкидо	мужской/женский	5-60	(499) 798-03-85	СВАО	Бабушкинский	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
41	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Айкидо	мужской/женский	6-12	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
42	Бассейн "Гармония"	улица Саморы Машела, дом 6, корпус 4	Айкидо	мужской/женский	6-14	(499) 726-28-94 (499) 726-28-98	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Саморы Машела, дом 6, корпус 4
43	ФОК "Рекорд"	улица Бартеневская, дом 17	Айкидо	мужской/женский	10 и старше	(499) 793-99-61	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Бартеневская, дом 17
44	ФОК "Атлант-Косино"	улица Большая Косинская, дом 5А	Айкидо	мужской/женский	3 и старше	(499) 700-97-02 (499) 700-97-03	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 8
45	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Айкидо	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
46	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Айкидо	мужской/женский	3-13	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
47	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447	Айкидо	мужской/женский	5 и старше	(499) 729-29-50 (499) 717-41-65	ЗелАО	Крюково	Дворец единоборств"	Зеленоград, улица Логвиненко, корпус 1447
48	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Айкидо	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
49	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Айкидо	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
50	КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Академическая гребля	мужской/женский	11-18	(499) 727-40-11	ЗАО	Крылатское	ГБОУ ДОДСН СДЮСШОР №94 "Рублево"	улица Василия Ботылева, дом 41
51	Гребной канал КП ОУСЦ "Крылатское"	улица Крылатская, дом 2	Академическая гребля	мужской/женский	10-18	(499) 144-88-06	ЗАО	Крылатское	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
52	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2	Академическая гребля	мужской/женский	10-30	(499) 144-88-06	ЗАО	Фили-Давыдково	ГБОУ МССУОР №2 (СДЮСШОР)	улица Малая Филевская, дом 34, корпус 2
53	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2	Акробатика	мужской/женский	15-20	(499) 461-15-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1 (СДЮСШОР)	улица 16-я Парковая, дом 11, строение 2
54	ФОК	улица Новочеремушкинская, дом 64, корпус 4	Акробатический рок-н-ролл	мужской/женский	5-22	(495) 719-71-60	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
55	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3	Акробатический рок-н-ролл	мужской/женский	5-22	(495) 331-39-44	ЮЗАО	Черемушки	ГБОУ ДОДСН ДЮСШ №35	улица Новочеремушкинская, дом 64, корпус 3
56	ГБОУ ДОДСН ДЮСШ №29 "Хамовники"	3-я Фрунзенская улица, дом 5	Акробатический рок-н-ролл	мужской/женский	7-18	(499) 242-84-87	ЦАО	Хамовники	ГБОУ ДОДСН ДЮСШ №29 "Хамовники"	3-я Фрунзенская улица, дом 5
57	СОЦ ФСО "Юность Москвы"	Ленинградский проспект, дом 31А, строение 2	Акробатический рок-н-ролл	мужской/женский	7-18	(903) 504-43-55	САО	Беговой	ГБОУ ДОДСН ФСО "Юность Москвы" КДЮСШ "Спартак"	Озерковская набережная, дом 50, строение 1
58	ФОК со спортивным залом	улица Вагоноремонтная, дом 2, строение 2	Американский футбол	мужской	9-21	(495) 483-21-35	САО	Дмитровский	ГБОУ ДОДСН ДЮСШ №77	Керамический проезд, дом 61, корпус 3
59	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Аргентинское танго	мужской/женский	18 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
60	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Армейский рукопашный бой	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
61	ФОК "Динамика"	1-й Пехотный переулок, дом 8	Армспорт	мужской/женский	Инвалиды 6 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Щукино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
62	Спецшкола № 65	улица Саратовская, дом 19	Армспорт	мужской	Инвалиды 15-20	(495) 347-91-31 (916) 727-66-33	ЮВАО	Текстильщики	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
63	МУ "Южное Бутово"	улица Южнобутовская, дом 5	Армспорт	мужской/женский	13 и старше	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
64	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Армспорт	мужской/женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
65	ГОУ СОШ №667	Востряковский проезд, дом 13А	Баскетбол	мужской/женский	7-15	(495) 382-81-10	ЮАО	Бирюлево Западное	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
66	Спортзал "Сабурово"	Каширское шоссе, дом 51, корпус 4	Баскетбол	мужской/женский	7-45	(495) 382-81-10	ЮАО	Москворечье-Сабурово	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
67	ГОУ СОШ №1298	улица Юровская, дом 97	Баскетбол	мужской/женский	7-12	(495) 493-01-80 (499) 720-45-71	СЗАО	Куркино	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
68	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Лескова, дом 25А	Баскетбол	женский	9-14	(495) 707-05-45 (495) 707-04-98	СВАО	Бибирево	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Лескова, дом 25А
69	Школа-интернат №30	улица Олений Вал, дом 22	Баскетбол (для лиц с нарушением слуха)	мужской/женский	12-21	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Сокольники	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
70	Школа-интернат №10	улица Реутовская, дом 22Б	Баскетбол (для лиц с нарушением слуха)	мужской/женский	9-16	(495) 950-55-94 (963) 765-30-05 (916) 401-27-90	ВАО	Вешняки	ГБОУ ДОДСН ФСО "Юность Москвы" ДЮСШ равных возможностей	Барабанный переулок, 8А
71	Парк Братеево	улица Борисовские Пруды, дом 38	Легкая атлетика	мужской/женский	10-16	(495) 382-81-10	ЮАО	Братеево	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
72	ГОУ СОШ №544	Каширское шоссе, дом 116, корпус 3	Бейсбол	мужской/женский	8-12	(495) 381-42-28	ЮАО	Орехово-Борисово Северное	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
73	ГОУ СОШ №975	улица Алма-Атинская, дом 9, корпус 3	Бейсбол	мужской/женский	8-12	(495) 381-42-28	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №42	Россошанский проезд, дом 4, корпус 4
74	Стадион Дворца спорта	Волгоградский проспект, дом 46/15, строения 1,7	Бейсбол	мужской	7-18	(499) 178-36-23	ЮВАО	Текстильщики	ГБОУ ДОСН СДЮСШОР "Москвич"	Волгоградский проспект, дом 46/15
75	ГОУ СОШ "Кадетская школа" №1721	улица Исаковского, дом 14, корпус 3	Биатлон	мужской/женский	9-18	(499) 196-07-55	СЗАО	Строгино	ГБОУ ДОДСН ДЮСШ №102	улица Маршала Василевского, дом 1, корпус 1
76	Лыжная база КСК "Луч"	улица 2-я Владимирская, дом 6, корпус 1	Биатлон	мужской/женский	9-18	(903) 005-37-77	ВАО	Перово	ГБОУ ДОДСН ФСО "Юность Москвы" СДЮШОР по биатлону	улица Вилиса Лациса, дом 6, корпус 1
77	ФОК "Атлант-Гольяново"	улица Уральская, дом 19А	Бадминтон	мужской/женский	3 и старше	(499) 780-49-50	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 9
78	ГБОУ СОШ №905	шоссе Энтузиастов, дом 96Г	Бадминтон	мужской/женский	7-12	(903) 244-80-84	ВАО	Ивановское	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
79	ДТДиМ "Восточный"	улица 1-я Владимирская, дом 20	Бадминтон	мужской/женский	7-16	(495) 672-67-72 (495) 306-25-59	ВАО	Перово	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
80	ГОУ СОШ №148	Хорошевское шоссе, дом 64А	Бадминтон	мужской/женский	7-11	(495) 941-57-56	САО	Хорошевский	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
81	ГОУ СОШ №1002	Солнцевский проспект, 12А	Бадминтон	мужской/женский	7-15	(495) 435-16-71 (495) 435-19-23	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
82	ГОУ СОШ №1001	Солнцевский проспект, 16А	Бадминтон	мужской/женский	7-15	(495) 435-22-54	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
83	Прогимназия №1728	улица Авиаторов, дом 28	Бадминтон	мужской/женский	7-11	(495) 934-12-36	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
84	ГОУ СОШ №1347	улица Главмосстроя, дом 28	Бадминтон	мужской/женский	7-14	(499) 727-74-14	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
85	ФОК ЦФКиС ЗАО	улица Покрышкина, дом 3	Бадминтон	мужской/женский	11-18	(499) 730-41-27	ЗАО	Тропарево-Никулино	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
86	ГБОУ ЦО №1432	улица Шолохова, дом 19	Бадминтон	мужской/женский	7-16	(909) 641-24-64	ЗАО	Солнцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
87	ГБОУ ЦО №1432	улица Шолохова, дом 19	Бадминтон	мужской/женский	7-15	(495) 732-74-60	ЗАО	Солнцево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
88	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Бадминтон	мужской/женский	6 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
89	Спортивная площадка	улица Стасовой, дом 5	Бадминтон	мужской/женский	7-15	(495) 382-81-10	ЮАО	Донской	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
90	ГОУ СОШ №840	Кавказский бульвар, дом 37, корпус 2	Бадминтон	мужской/женский	7-16	(495) 325-54-81	ЮАО	Царицыно	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
91	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Бадминтон	мужской/женский	9-15	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
92	Гимназия №1587	улица Братеевская, дом 18	Бадминтон	мужской/женский	7-15	(495) 341-00-07 (495) 341-71-64	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
93	ГОУ СОШ №938	улица Шипиловская, дом 27, корпус 2	Бадминтон	мужской/женский	7-16	(495) 394-17-72	ЮАО	Зябликово	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
94	ГОУ СОШ №427	улица Ясеневая, дом 35, корпус 2	Бадминтон	мужской/женский	7-12	(495) 398-50-34	ЮАО	Орехово-Борисово Южное	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
95	Школа-интернат №10	улица Реутовская, дом 22Б	Бадминтон (для лиц с нарушением слуха)	мужской/женский	7-18	(495) 303-83-34	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
96	Школа-интернат №52	улица Расковой, дом 20А	Бадминтон (для лиц с нарушением слуха)	мужской/женский	7-18	(495) 303-83-34	САО	Беговой	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
97	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Бадминтон (лица с ОФВ)	мужской/женский	12-35	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
98	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Бальные танцы	мужской/женский	4-11	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
99	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Бальные танцы	мужской/женский	5 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
100	МГТУ имени Баумана	Госпитальная набережная, дом 4, корпус 2	Баскетбол	мужской	17-25	(495) 707-24-79	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
101	Дворец творчества "На Миуссах"	улица Александра Невского, дом 4	Баскетбол	мужской/женский	7-17, 17 и старше	(499) 250-82-02	ЦАО	Тверской	ГБОУ ДОДСН СДЮСШОР №22 «Глория»	улица Зоологическая, дом 26А
102	Спортивная площадка	улица Верхняя Сыромятническая, дом 2	Баскетбол	мужской/женский	5-30	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
103	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Аэробика	мужской/женский	16 и старше	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
104	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Аэробика	женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
105	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Аэробика	женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
106	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Аэробика	женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
107	ФОК "СКИФ"	улица Сахалинская, дом 5	Аэробика	женский	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
108	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2	Аэробика	женский	15-20	(903) 661-50-26	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
109	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Аэробика	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
110	ДКСК "Юность"	Каширский проезд, дом 9, корпус 1	Аэробика	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатино-Садовники	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
111	ГБОУ СОШ №418	улица Молостовых, дом 3А	Аэробика (инвалиды)	женский	7-11	(905) 541-89-92	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
112	Городской социально-культурный центр "Надежда"	улица Саянская, дом 6Б	Аэробика (инвалиды)	женский	4-12, 50 и старше	(905) 541-89-92	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
113	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Бадминтон	мужской/женский	6-45	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
114	ГОУ СОШ №1258	Садовническая набережная, дом 68	Бадминтон	мужской/женский	7-18	(495) 951-60-47 (495) 953-15-78 (495) 233-09-22	ЦАО	Замоскворечье	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
115	ГОУ СОШ №622	улица Марксистская, дом 9, корпус 2	Бадминтон	мужской/женский	7-12	(495) 912-24-61	ЦАО	Таганское	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
116	ГАУ "МЦБИ"	Варшавское шоссе, дом 118, корпус 1	Борьба (русский стиль)	мужской/женский	4-65	(495) 640-09-96	ЮАО	Чертаново Северное	ГАУ "Московский центр боевых искусств" (ГАУ МЦБИ)	Варшавское шоссе, дом 118, корпус 1
