0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
16;118;Вуз;Фабрициуса ул. 21 корп. стр. МГПУ;37,433801;55,842784;Карты;Вуз;Нет;Да;Нет
17;119;Больница;Можайское шоссе 14 корп. стр. больница 71, терапия, эт. 3;37,433825;55,721341;Карты;Больница;Нет;Нет;Нет
18;120;Больница;Можайское шоссе 14 корп. стр. больница 71, хирургия, эт. 4;37,433825;55,721341;Карты;Больница;Да;Нет;Да
19;121;Организация;Рябиновая ул. 44 корп. стр. з-д шампанских вин;37,435058;55,674549;Карты;Организация;Нет;Да;Нет
20;122;Школа;Гродненская ул. 13 корп. стр. лицей 42;37,435478;55,717573;Карты;Школа;Нет;Да;Нет
21;123;Ул.Кабина;Райниса Яна бульв. 1 корп. стр. ;37,436029;55,849839;Карты;Ул.Кабина;Да;Нет;Да
22;124;Метро-переход;Тушинская ст.м.  корп. стр. вых. к центру;37,436032;55,825672;Карты+монеты;Метро-переход;Нет;Нет;Нет
23;125;Метро-переход;Тушинская ст.м.  корп. стр. ;37,436032;55,825672;Карты;Метро-переход;Да;Нет;Да
24;126;Метро-вистебюль;Планерная ст.м.  корп. стр. вых к центру;37,43613;55,86168;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
25;4;Школа;Седова ул. 4 корп.1 стр. школа;37,642047;55,852826;Карты;Школа;Нет;Да;Нет
26;5;Ул.Кабина;Северный пос. 19 корп. стр. 9-я линия, торг.центр;36,837164;55,944817;Карты;Ул.Кабина;Да;Нет;Да
27;6;Гостиница;"Барвиха СП  корп. стр. Горки 10, пансионат"" Лесные дали"", главный корпус";36,974648;55,711261;Карты;Гостиница;Нет;Да;Нет
28;7;Гостиница;"Барвиха СП  корп. стр. Горки 10, пансионат ""Лесные Дали"", корп.6, холл";36,974648;55,711261;Карты;Гостиница;Нет;Да;Нет
29;8;Больница;  корп. стр. с. Успенское ЦКБ МО РАН, кор.2, 1 этаж, у лифта;37,068876;55,717215;Карты;Больница;Нет;Да;Нет
30;9;Больница;  корп. стр. с. Успенское ЦКБ МО РАН, кор.2, между 1 и 2 этажом;37,068876;55,717215;Карты;Больница;Нет;Да;Нет
31;10;Больница;  корп. стр. с. Успенское ЦКБ МО РАН, кор.2, между 3 и 4 этажом;37,068876;55,717215;Карты;Больница;Нет;Да;Нет
32;11;Ул.Кабина;Нет улицы  корп. стр. Дер.Тимошкино;37,102756;55,771322;Карты;Ул.Кабина;Нет;Да;Нет
33;12;Ул.Кабина;Совхозная ул. 111 корп. стр. С.Дмитровское;37,120732;55,751346;Карты;Ул.Кабина;Нет;Да;Нет
34;13;Ул.Кабина;  корп. стр. Грибаново дер.;37,12161;55,746019;Карты;Ул.Кабина;Нет;Да;Нет
35;14;Следственный изолятор;Панфилова ул. (Зеленоград) 21 корп. стр. колония УУ163/2;37,169895;55,987076;Карты;Следственный изолятор;Нет;Нет;Нет
36;15;Следственный изолятор;Панфилова ул. (Зеленоград) 21 корп. стр. колония-поселение;37,169895;55,987076;Карты;Следственный изолятор;Нет;Нет;Нет
37;16;Следственный изолятор;Панфилова ул. (Зеленоград) 21 корп. стр. ;37,169895;55,987076;Карты;Следственный изолятор;Нет;Нет;Нет
38;17;Следственный изолятор;Панфилова ул. (Зеленоград) 21 корп. стр. Колония поселение №2;37,169895;55,987076;Карты;Следственный изолятор;Нет;Нет;Нет
39;18;Вуз;Зеленоград  корп.1140 стр. ВУЗ;37,171746;55,99398;Карты;Вуз;Нет;Да;Нет
40;19;Ул.Кабина;Первого мая ул. (Зеленоград)  корп. стр. ;37,173226;55,976646;Карты;Ул.Кабина;Да;Нет;Да
41;20;Организация;Панфилова ул. (Зеленоград)  корп.830 стр. УСЗН Панфиловского р-на ЗАО;37,17978;55,981567;Карты;Организация;Нет;Да;Нет
42;21;Больница;Зеленоград  корп. стр. сан. АРТЕМА;37,184043;55,985224;Карты;Больница;Да;Нет;Да
43;22;Ул.Кабина;Зеленоград  корп.813 стр.8 ;37,186937;55,976746;Карты;Ул.Кабина;Да;Нет;Да
44;23;Ул.Кабина;Зеленоград  корп.1104 стр. ;37,188221;55,994811;Карты;Ул.Кабина;Да;Нет;Да
45;24;Ул.Кабина;Майская ул. 17 корп. стр. д. Толстопальцево;37,205409;55,608605;Карты;Ул.Кабина;Да;Нет;Да
46;25;Ул.Кабина;Зеленоград  корп.435 стр. ;37,211477;55,995947;Карты;Ул.Кабина;Да;Нет;Да
47;26;Организация;Зеленоград 3 корп.309 стр. 3 микрорайон ДСЗН реаб центр;37,211838;56,000648;Карты;Организация;Нет;Да;Нет
48;27;Ул.Кабина;Юности пл. (Зеленоград) 5 корп. стр. с торца дома, м-н Серебрянный мир;37,212415;56,001588;Карты;Ул.Кабина;Да;Нет;Да
49;28;Организация;Яблоневая аллея (Зеленоград)  корп.322 стр. АТС;37,214774;55,996225;Карты;Организация;Нет;Нет;Нет
50;29;Ул.Кабина;Мира просп. 21 корп. стр. ;37,217427;55,615395;Карты;Ул.Кабина;Да;Нет;Да
51;30;Школа;Зеленоград 7 корп. стр. Улица Юности, муз.школа 53;37,223507;55,998207;Карты;Школа;Нет;Да;Нет
52;31;Организация;Озерная аллея (Зеленоград) 4 корп. стр. Ледовый дворец;37,226196;55,987847;Карты;Организация;Нет;Да;Нет
53;32;Аэропорт;Внуково аэропорт  корп. стр. Зал 2;37,287107;55,605357;Карты+монеты;Аэропорт;Нет;Нет;Нет
54;33;Аэропорт;Внуково аэропорт  корп. стр. Зал 2;37,287107;55,605357;Карты+монеты;Аэропорт;Нет;Нет;Нет
55;34;Аэропорт;Внуково аэропорт  корп. стр. Зал 2;37,287107;55,605357;Карты+монеты;Аэропорт;Нет;Нет;Нет
56;35;Аэропорт;Внуково аэропорт  корп. стр. зал 2;37,287107;55,605357;Карты;Аэропорт;Да;Нет;Да
57;36;Школа;Федосьинская ул. 4 корп.2 стр. школа 1017;37,343089;55,636758;Карты;Школа;Нет;Да;Нет
58;37;Школа;Барышиха ул. 29/1 корп. стр. школа 1964;37,343553;55,846688;Карты;Школа;Нет;Да;Нет
59;38;Школа;Барышиха ул. 42 корп.1 стр. Школа 1744;37,344146;55,854745;Карты;Школа;Нет;Да;Нет
60;39;Ул.Кабина;Мухиной скульптора ул. 8 корп. стр. ;37,344458;55,641475;Карты;Ул.Кабина;Да;Нет;Да
61;40;Ул.Кабина;Пятницкое шоссе 47 корп. стр. ;37,346295;55,859258;Карты;Ул.Кабина;Да;Нет;Да
62;41;Школа;Уваровский пер. 8 корп. стр. Школа 1943;37,348759;55,828297;Карты;Школа;Нет;Да;Нет
63;42;Школа;Митинская ул. 45 корп.3 стр. Школа 18;37,349302;55,849928;Карты;Школа;Нет;Да;Нет
64;43;Школа;Барышиха ул. 17 корп.1 стр. Школа 1944;37,35006;55,843564;Карты;Школа;Нет;Да;Нет
65;44;Ул.Кабина;Боровское шоссе 36 корп. стр. ;37,354305;55,640008;Карты;Ул.Кабина;Да;Нет;Да
66;45;Школа;Митинская ул. 46 корп. 2 стр. Школа 1489;37,357046;55,84977;Карты;Школа;Нет;Да;Нет
67;46;Школа;Дубравная ул. 41 корп.3 стр. Школа 1062;37,357502;55,842443;Карты;Школа;Нет;Да;Нет
68;47;Школа;Дубравная ул. 41 корп.4 стр. Школа 1900;37,357502;55,842443;Карты;Школа;Нет;Да;Нет
69;48;Школа;Пенягинская ул. 14 корп. стр. гимназия 1544;37,359722;55,836129;Карты;Школа;Нет;Да;Нет
70;49;Парк;Рублево зона отдыха  корп. стр. пляж;37,361967;55,795116;Карты+монеты;Парк;Нет;Нет;Нет
71;50;Ул.Кабина;"Новопеределкинская ул. 14 А корп.;стр.;";37,365162;55,641933;Карты;Ул.Кабина;Да;Нет;Да
72;51;Организация;Новоорловская ул. 3 корп. стр. Ф-ка МАКДОНАЛЬДС;37,36847;55,637077;Карты;Организация;Нет;Да;Нет
73;52;Организация;Новоорловская ул. 3 корп. стр. Ф-ка МАКДОНАЛЬДС;37,36847;55,637077;Карты;Организация;Нет;Да;Нет
74;53;Организация;Лазенки 6-я ул. 6 корп.3 стр. кардиосанаторий Переделкино, эт. 1;37,368883;55,66121;Карты;Организация;Нет;Да;Нет
75;54;Ул.Кабина;Ленинградское шоссе 234 корп. стр. Молжаниновка дер.;37,379125;55,931768;Карты;Ул.Кабина;Да;Нет;Да
76;55;Ул.Кабина;Пятницкое шоссе 18 корп. стр. торговый комплекс;37,383474;55,844245;Карты;Ул.Кабина;Да;Нет;Да
77;56;Ул.Кабина;Никитская Б. ул. 6 корп. стр. ;37,383559;55,716313;Карты;Ул.Кабина;Да;Нет;Да
78;57;Школа;Пятницкое шоссе 16 корп.5 стр. Школа 1939;37,384615;55,842429;Карты;Школа;Нет;Да;Нет
79;58;Ул.Кабина;Pyatnitskoe Sh. 9;37,384922;55,838749;Карты;Ул.Кабина;Да;Нет;Да
80;59;Организация;Рублевское шоссе 68 корп.2 стр.1 ;37,386203;55,77002;Карты;Организация;Нет;Да;Нет
81;60;Организация;Рублевское шоссе 68 корп.2 стр.1 ;37,386203;55,77002;Карты;Организация;Нет;Да;Нет
82;61;Ул.Кабина;Соколово-Мещерская ул. 32 корп. стр. Куркино;37,386279;55,903977;Карты;Ул.Кабина;Да;Нет;Да
83;62;Ул.Кабина;Барвихинская ул. 16 корп.2 стр. ;37,388521;55,719978;Карты;Ул.Кабина;Да;Нет;Да
84;63;Школа;Неманский пр. 7 корп. стр. муз.шк.№95;37,392976;55,811874;Карты;Школа;Нет;Да;Нет
85;64;Школа;Таллинская ул. 3 корп.2 стр. школа 1673;37,393982;55,801393;Карты;Школа;Нет;Да;Нет
86;65;Школа;Неманский пр. 5 корп.2 стр. муз.шк.№95;37,394771;55,814457;Карты;Школа;Нет;Да;Нет
87;66;Ул.Кабина;Таллиннская ул. 8 корп.3 стр. ;37,396604;55,798113;Карты;Ул.Кабина;Да;Нет;Да
88;67;Общежитие;Тимошенко маршала ул. 30 корп. стр. эт.4;37,397119;55,746365;Карты;Общежитие;Да;Нет;Да
89;68;Общежитие;Тимошенко маршала ул. 30 корп. стр. эт. 1;37,397119;55,746365;Карты;Общежитие;Нет;Нет;Нет
90;69;Школа;Солнцевский просп. 9 корп. стр. муз.школа 84;37,400395;55,650726;Карты;Школа;Нет;Да;Нет
91;70;Школа;Тимошенко маршала ул. 36 корп.2 стр. колледж Спарта 801;37,401619;55,747977;Карты;Школа;Нет;Да;Нет
92;71;Организация;"Молодогвардейская ул. 52 корп. стр. ООО ""КУНЦЕВО""";37,402567;55,734407;Карты;Организация;Нет;Да;Нет
93;72;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.7, лев.кр.;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
94;73;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.5, лев.кр.;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
95;74;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.5, пр.кр.;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
96;75;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.4, лев.кр.;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
97;76;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.2;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
98;77;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.4, пр.кр.;37,404041;55,852154;Карты;Больница;Нет;Нет;Нет
99;78;Больница;Героев Панфиловцев ул. 28 корп. стр. детск. б-ца, эт.6, лев.кр.;37,404041;55,852154;Карты;Больница;Да;Нет;Да
100;79;Школа;Таллиннская ул. 20 корп.4 стр. школа 1619;37,404173;55,797278;Карты;Школа;Нет;Да;Нет
101;80;Организация;Солнцевский просп. 13 корп. стр. абон зал ФЕС 435 Фил ЦЦС;37,406112;55,649031;Карты;Организация;Нет;Нет;Нет
102;81;Рынок;Неделина маршала ул. 19 корп. стр. рынок;37,407137;55,725914;Карты;Рынок;Да;Нет;Да
103;82;Метро-переход;Крылатское ст. м.  корп. стр. переход;37,407239;55,757729;Карты;Метро-переход;Да;Нет;Да
104;83;Метро-переход;Крылатское ст. м.  корп. стр. ;37,407239;55,757729;Карты;Метро-переход;Да;Нет;Да
105;84;Ул.Кабина;Щорса ул. 2 корп. стр. ;37,407243;55,648058;Карты;Ул.Кабина;Да;Нет;Да
106;85;Организация;Панфиловцев героев ул. 51 корп.1 стр. трам. депо;37,408221;55,851526;Карты;Организация;Нет;Да;Нет
107;86;Ул.Кабина;Неделина маршала ул. 14 корп. стр. ;37,40874;55,725367;Карты;Ул.Кабина;Да;Нет;Да
108;87;Школа;Оршанская ул. 10 корп.1 стр. школа №1293;37,410379;55,742936;Карты;Школа;Нет;Да;Нет
109;88;Школа;Оршанская ул. 10 корп.2 стр. школа;37,410393;55,742305;Карты;Школа;Нет;Да;Нет
110;89;Школа;Катукова маршала ул. 19 корп.3 стр. муз. шк.№78;37,411011;55,807345;Карты;Школа;Нет;Да;Нет
111;90;Школа;Катукова маршала ул. 21 корп.2 стр. гимназия №1519;37,412035;55,807556;Карты;Школа;Нет;Да;Нет
112;91;Больница;Волынская ул. 7 корп. стр. ГКБ №17 этаж 2;37,412927;55,642593;Карты+монеты;Больница;Нет;Нет;Нет
113;92;Больница;Волынская ул. 7 корп. стр. ГКБ №17, этаж 2;37,412927;55,642593;Карты;Больница;Нет;Нет;Нет
114;93;Больница;Волынская ул. 7 корп. стр. ГКБ №  17, этаж 5;37,412927;55,642593;Карты;Больница;Да;Нет;Да
115;94;Ул.Кабина;Кунцевская ул. 13/6 корп. стр. ;37,414075;55,730384;Карты;Ул.Кабина;Да;Нет;Да
116;95;Метро-улица;Молодежная ст.м.  корп. стр. вых. на ул. Ярцевская;37,415764;55,741325;Карты+монеты;Метро-улица;Нет;Нет;Нет
117;96;Метро-улица;Молодежная ст.м.  корп. стр. вых. на ул. Ельнинская;37,415764;55,741325;Карты;Метро-улица;Да;Нет;Да
118;97;Метро-улица;Молодежная ст.м.  корп. стр. вых. на ул. Ярцевская;37,415764;55,741325;Карты;Метро-улица;Да;Нет;Да
119;98;Школа;Дорогобужская ул. 13 корп. стр. школа №1195;37,416254;55,716177;Карты;Школа;Нет;Да;Нет
120;99;Рынок;Ельнинская ул. 23 корп. стр. рынок, эт. 2;37,417301;55,740578;Карты;Рынок;Да;Нет;Да
121;100;Ул.Кабина;Франко Ивана ул. 34 корп. стр. ;37,418293;55,728533;Карты;Ул.Кабина;Да;Нет;Да
122;101;Ул.Кабина;Ярцевская ул. 34 корп. стр. ;37,418941;55,742248;Карты;Ул.Кабина;Да;Нет;Да
123;102;Магазин;Можайское ш. 31 корп. стр. кафе в магазине;37,420242;55,718575;Карты;Магазин;Нет;Да;Нет
124;199;Школа;Смольная ул. 75 корп. стр. Школа-интернат;37,467458;55,873302;Карты;Школа;Нет;Да;Нет
125;200;Больница;Левобережная ул. 5 корп. стр. госпиталь;37,468479;55,876895;Карты;Больница;Да;Нет;Да
126;201;Школа;Валдайский пр. 4 корп. стр. Школа 58;37,468517;55,864951;Карты;Школа;Нет;Да;Нет
127;202;Больница;Щукинская ул. 38 корп. стр. диспансер №13;37,468893;55,809346;Карты;Больница;Нет;Да;Нет
128;203;Больница;Щукинская ул. 38 корп. стр. диспансер №13;37,468893;55,809346;Карты;Больница;Нет;Да;Нет
129;204;Школа;Ленинградское шоссе 94 корп. стр. Школа 692;37,470374;55,855846;Карты;Школа;Нет;Да;Нет
130;205;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт.7;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
131;206;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт.9;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
132;207;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт.6;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
133;208;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт8;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
134;209;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт.2;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
135;210;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, этаж 5;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
136;211;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, эт.4;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
137;212;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, этаж 3;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
138;213;Больница;Щукинская ул. 20 корп. стр. госп.ФСБ, этаж 1;37,470972;55,809244;Карты;Больница;Нет;Да;Нет
139;214;Школа;Карамышевская наб. 38 корп. стр. интернат 11;37,471309;55,769497;Карты;Школа;Нет;Да;Нет
140;215;Школа;Карамышевская наб. 38 корп. стр. интернат 11;37,471309;55,769497;Карты;Школа;Нет;Да;Нет
141;216;Школа;Василевского маршала ул. 3 корп.2 стр. школа 154;37,473179;55,803129;Карты;Школа;Нет;Да;Нет
142;217;Школа;Ленинский просп. 131 корп.4 стр. Школа 109;37,473341;55,644102;Карты;Школа;Нет;Да;Нет
143;218;Больница;Нежинская ул. 2 корп. стр. пансионат для инвалидов;37,473877;55,717583;Карты;Больница;Нет;Да;Нет
144;219;Больница;Нежинская ул. 2 корп. стр. стр.5, пансионат для инвалидов;37,473877;55,717583;Карты;Больница;Нет;Да;Нет
145;220;Общежитие;Нежинская ул. 2 корп. стр. стр.6, пансионат для инвалидов;37,473877;55,717583;Карты;Общежитие;Нет;Да;Нет
146;221;Больница;Нежинская ул. 2 корп. стр. тамбкр, пансионат для инвалидов;37,473877;55,717583;Карты;Больница;Нет;Да;Нет
147;222;Больница;Нежинская ул. 2 корп. стр. стр.7 , пансионат для инвалидов;37,473877;55,717583;Карты;Больница;Нет;Да;Нет
148;223;Ул.Кабина;Фестивальная ул. 11 корп. стр. ;37,475009;55,855917;Карты;Ул.Кабина;Да;Нет;Да
149;224;Метро-улица;Речной вокзал ст. м.  корп. стр. юг;37,475554;55,85593;Карты;Метро-улица;Да;Нет;Да
150;225;Школа;Бакулева академика ул. 20 корп. стр. Школа-лицей №20;37,475637;55,640373;Карты;Школа;Нет;Да;Нет
151;226;Школа;Варги академика ул. 32 корп. стр. Школа 126;37,476085;55,633201;Карты;Школа;Нет;Да;Нет
152;227;Школа;Курчатова академика 25 корп. стр. Школа;37,477039;55,805375;Карты;Школа;Нет;Да;Нет
153;228;Ул.Кабина;Фестивальная ул. 13 корп. стр. у торгового центра;37,477167;55,855725;Карты;Ул.Кабина;Нет;Нет;Нет
154;229;Ул.Кабина;Фестивальная ул. 13 корп. стр. у торгового центра;37,477167;55,855725;Карты;Ул.Кабина;Да;Нет;Да
155;230;Школа;Смольная ул. 37 корп. стр. школа 167;37,47737;55,86002;Карты;Школа;Нет;Да;Нет
156;231;Школа;Варги академика ул. 34 корп. стр. Школа 1101;37,477467;55,633197;Карты;Школа;Нет;Да;Нет
157;232;Ул.Кабина;Веерная  ул. 3 корп.6 стр. ;37,479145;55,708668;Карты;Ул.Кабина;Да;Нет;Да
158;233;Организация;Смольная ул. 28 корп. стр. Организация;37,480951;55,86258;Карты;Организация;Нет;Да;Нет
159;234;Школа;Конаковский пр. 5 корп. стр. Школа 645;37,481414;55,845945;Карты;Школа;Нет;Да;Нет
160;235;Метро-улица;Юго-Западная ст. м.  корп. стр. сев. вых.;37,482155;55,662937;Карты+монеты;Метро-улица;Нет;Нет;Нет
161;236;Метро-улица;Юго-Западная ст. м.  корп. стр. сев. вых.;37,482155;55,662937;Карты+монеты;Метро-улица;Нет;Нет;Нет
162;237;Метро-переход;Юго-Западная ст. м.  корп. стр. юж.вых. переход;37,482155;55,662937;Карты+монеты;Метро-переход;Нет;Нет;Нет
163;238;Метро-улица;Юго-Западная ст. м.  корп. стр. сев. вых.;37,482155;55,662937;Карты+монеты;Метро-улица;Нет;Нет;Нет
164;239;Метро-улица;Юго-Западная ст. м.  корп. стр. сев.вых.;37,482155;55,662937;Карты+монеты;Метро-улица;Нет;Нет;Нет
165;240;Метро-улица;Юго-Западная ст. м.  корп. стр. сев. выход;37,482155;55,662937;Карты;Метро-улица;Да;Нет;Да
166;241;Метро-улица;Юго-Западная ст. м.  корп. стр. сев. вых.;37,482155;55,662937;Карты;Метро-улица;Да;Нет;Да
167;242;Метро-переход;Юго-Западная ст. м.  корп. стр. переход;37,482155;55,662937;Карты;Метро-переход;Да;Нет;Да
168;243;Школа;Ленинский просп. 125 корп.4 стр. Школа 51;37,482197;55,64407;Карты;Школа;Нет;Да;Нет
169;244;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.2;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
170;245;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.1;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
171;246;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.1;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
172;247;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.3;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
173;248;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт. 4, лев.кр;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
174;249;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.3;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
175;250;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.1;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
176;251;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.3;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
177;252;Больница;Пехотный 1-й пер. 9/27 корп. стр. госп.ФСБ, эт.2;37,482389;55,804806;Карты;Больница;Нет;Да;Нет
178;253;Больница;Щукинская ул. 1 корп. стр. инст.трансплантации, эт.1;37,482785;55,80785;Карты;Больница;Да;Нет;Да
179;254;Ул.Кабина;Вернадского просп. 113 корп. стр. около магазина;37,482796;55,659857;Карты;Ул.Кабина;Да;Нет;Да
180;255;Гостиница;"Ленинский просп. 158 корп. стр. гос-ца ""Салют""";37,483013;55,651486;Карты;Гостиница;Да;Нет;Да
181;256;Школа;Виноградова академика ул. 7 корп. стр. Муз.школа №67;37,483286;55,634124;Карты;Школа;Нет;Да;Нет
182;257;Общежитие;Тухачевского маршала ул. 18 корп. стр. общежитие МТУСИ, 1 эт.;37,483649;55,782961;Карты;Общежитие;Нет;Да;Нет
183;258;Метро-улица;Филевский парк ст. м.  корп. стр. вых. на ул. Б.Филевская;37,483871;55,739735;Карты+монеты;Метро-улица;Нет;Нет;Нет
184;259;Метро-улица;Филевский парк ст. м.  корп. стр. выход на Б.Филевскую;37,483871;55,739735;Карты;Метро-улица;Да;Нет;Да
185;260;Больница;Рыбалко маршала ул. 22 корп.3 стр. ГКБ № 52, корп.3, эт.5-6;37,484332;55,8023;Карты+монеты;Больница;Нет;Нет;Нет
186;261;Больница;Рыбалко маршала ул. 22 корп.4 стр. ГКБ № 52, к.4, эт.3;37,484332;55,8023;Карты+монеты;Больница;Нет;Нет;Нет
187;262;Больница;Рыбалко маршала ул. 22 корп.4 стр. ГКБ № 52, к.4, эт.6;37,484332;55,8023;Карты+монеты;Больница;Нет;Нет;Нет
188;263;Больница;Рыбалко маршала ул. 22 корп.1 стр. ГКБ № 52, к.1, эт.4;37,484332;55,8023;Карты;Больница;Нет;Нет;Нет
189;264;Больница;Рыбалко маршала ул. 22 корп.5 стр. ГКБ № 52, к.5, эт.5;37,484332;55,8023;Карты;Больница;Нет;Нет;Нет
190;265;Больница;"Рыбалко маршала ул. 22 b корп.4;стр.;ГКБ № 52, к.4, эт.5";37,484332;55,8023;Карты;Больница;Нет;Нет;Нет
191;266;Больница;"Рыбалко маршала ул. 22 б корп.;стр.;больница 52 корпус 5 этаж 6";37,484332;55,8023;Карты;Больница;Нет;Нет;Нет
192;267;Школа;Ленинградское шоссе 54 корп. стр. Школа 224;37,484362;55,837815;Карты;Школа;Нет;Да;Нет
193;268;Ул.Кабина;Жукова маршала просп. 22 корп.2 стр. ;37,484418;55,775837;Карты;Ул.Кабина;Да;Нет;Да
194;269;Больница;Алябьева ул. 7 корп. стр. терапия, эт.2, б-ца 51;37,48447;55,742861;Карты;Больница;Нет;Да;Нет
195;294;Больница;Ленинский просп. 117 корп.1 стр. ДРКБ, вест. 1 эт.;37,491803;55,651491;Карты;Больница;Нет;Да;Нет
196;296;Больница;Ленинский просп. 117 корп.3 стр. ДРКБ, слева;37,491812;55,650957;Карты;Больница;Нет;Да;Нет
197;297;Школа;"Радиаторская 3-я ул. 8 а корп.;стр.;школа";37,491881;55,81858;Карты;Школа;Нет;Да;Нет
198;298;Ул.Кабина;"Удальцова ул. 40 А корп.;стр.;";37,491973;55,68325;Карты;Ул.Кабина;Да;Нет;Да
199;299;Школа;Бусиновская горка ул. 7 корп.2 стр. школа 1125;37,492074;55,883573;Карты;Школа;Нет;Да;Нет
