№ строки	Адрес	Количество квартир
95	Новороссийская 25 к.1	752.0
96	Новороссийская 25 к.3	136.0
97	Шкулева 5 к.1	83.0
98	Авиамоторная 4 к.1	240.0
99	Авиамоторная 4 к.2	192.0
100	Авиамоторная 4 к.3	128.0
101	Чечулина 11 к.1	260.0
102	Чечулина 11 к.2	260.0
103	Юных Ленинцев 12 к.1	64.0
104	6-я Кожуховская 3 к.1	51.0
105	Петра Романова 3	106.0
106	Бирюлевская 1 к.3	390.0
107	Лебедянская 38	368.0
108	Загорьевская 25	368.0
109	Бирюлевская 1 к.2	195.0
110	Бирюлевская 1 к.1	390.0
111	Борисовские пруды 13 к.1	254.0
112	Борисовские пруды 15 к.1	254.0
113	Борисовские пруды 17 к.1	254.0
114	Москворечье 4 к.5	320.0
115	Москворечье 4 к.3	320.0
116	Варшавское ш. 104	192.0
117	Рословка 6 к.2	40.0
118	Генерала Белобородова 37	120.0
119	Генерала Белобородова 35/2	120.0
120	Рословка 4	24.0
121	Рословка 10	24.0
122	Рословка 12	24.0
123	Рословка 12 к. 2	20.0
124	Лодочная 9 к.1	147.0
125	Усачева 3	236.0
126	1-й Колобовский пер. 14	23.0
127	Дыбенко 14 к.1	192.0
128	Дыбенко 22 к.2	104.0
129	Дыбенко 22 к.3	104.0
130	Дыбенко 26 к.1	104.0
131	Лихоборские бугры 3	201.0
132	Лихоборские бугры 5	201.0
133	Зои и Александра Космодемьянских 11А	102.0
134	Усиевича 29 к.2	200.0
135	Кронштадский бульвар 30	156.0
136	Усиевича 29 к.2	130.0
137	Усиевича 29 к.1	130.0
138	Усиевича 27 к.1	168.0
139	Северный бульвар 3 к.2	448.0
140	Северный бульвар 3 к.2	448.0
141	Новгородская 37	320.0
142	Абрамцевская 7	184.0
143	Ярославское ш. 122 к.1	299.0
144	Отрадный проезд 5	318.0
145	Лодочная 9 к.1	149.0
146	Азовская 31 к.1	231.0
147	Дмитриевского 1	416.0
148	Рудневка 23	135.0
149	Рудневка 33	267.0
150	Лухмановская 24	624.0
151	Лухмановская 34	624.0
152	Никитинская 31 к.2	120.0
153	Саратовская 22	792.0
154	Маршала Чуйкова 12	132.0
155	Васильцовский Стан 5 к.1	240.0
156	Васильцовский Стан 10 к.1	264.0
157	Загородное ш. 8 к.2	192.0
158	Загородное ш. 8 к.3	128.0
159	Коломенская 21 к.1	132.0
160	Нагатинская набережная 56А	191.0
161	Нагатинская набережная 40А	114.0
162	Кленовый бульвар 2	133.0
163	Симферопольский бульвар 24 к.2	220.0
164	Россошанская 2 к.4	68.0
165	Дорожная 32 к.1	156.0
166	Профсоюзная 96	173.0
167	Миклухо-Маклая 43	388.0
168	Симферопольский бульвар 24 к. 4	256.0
169	Мичуринский проспект 3	414.0
170	Наметкина 13 к.2	180.0
171	Коцюбинского 10	340.0
172	Богданова 6 к. 1	488.0
173	Гжатская 2	30.0
174	Богданова 2 к. 1	536.0
175	Можайское ш. 45 к.1	474.0
176	Главмосстроя 6	308.0
177	8-я Соколиной Горы 8 к 2	508.0
178	2-я Владимирская 45	300.0
179	Зеленый пр . 22	382.0
180	Рудневка 1	258.0
181	Рудневка д 7.	259.0
182	Рудневка 11	177.0
183	Рудневка 9	143.0
184	Рудневка 3	150.0
185	Щелковское ш. 18 к.1	156.0
186	3-я Парковая 61	266.0
187	Рудневка 17	212.0
188	Щелковский проезд 2	266.0
189	Татьяны Макаровой 6	340.0
190	Дмитриевского 7	264.0
191	Нижняя Первомайская 2	52.0
192	Волжский бульвар 11	528.0
193	Гурьянова 4 к.2	381.0
194	1-я Вольская 6 к.1	191.0
195	Россошанская 4 к.4	156.0
196	Россошанская 4 к.5	104.0
197	Нагатинская набережная д 46	320.0
198	проспект Андропова 42 к.1	80.0
199	проспект Андропова 42 к.2	80.0
200	Варшавское ш. 106	128.0
201	Большая Тульская 56	128.0
202	Варшавское ш. 16 к.1	201.0
203	Варшавское ш. 16 к.2	201.0
204	Варшавское ш. 16 к.3	86.0
205	Варшавское ш. 51 к.3	180.0
206	Дорожная 32	156.0
207	Россошанская 6	320.0
208	Коштоянца 47 к.1	330.0
209	Коштоянца 47 к.2	150.0
210	Кутузовский проспект 11	41.0
211	Крылатская 45 к. 1	133.0
212	Крылатская 45 к. 4	92.0
213	Беловежская 17 к.2	138.0
214	Инициативная 7 к.3	432.0
215	Производственная 2.	240.0
216	Производственная 2 к.1	411.0
217	Производственная 4	336.0
218	Производственная 4 к.2	237.0
219	Производственная 4 к.3	237.0
220	Авиаторов д 9 к 1	129.0
221	Авиаторов д 9 к 2	129.0
222	Пырьева 2	136.0
223	Ломоносовский проспект 41 к.1	84.0
224	Композиторская 17	66.0
225	Лухмановская 27	368.0
226	Академика Виноградова 1 к.1	136.0
227	ул. Каховка д. 31	168.0
228	Столетова 9	110.0
229	Кастанаевская 43 к.2	216.0
230	Сходненская 16	132.0
231	Смоленский бульвар 24 к.3	50.0
232	Еропкинский пер. 16	44.0
233	Дыбенко 38 к.1	243.0
234	Заповедная 16 к.1	180.0
235	Заповедная вл. 18 к.1	143.0
236	Большие Каменщики 2	150.0
237	Усачева 2 стр.3	236.0
238	Печатников пер. 12	17.0
239	Большой Овчинниковский пер. дмв.2 22 стр.1	19.0
240	Весковский пер. 3	103.0
241	Часовая 23 к. 1	259.0
242	Часовая 19 к. 3	237.0
243	Верхняя Масловка 28 к. 2	60.0
244	Учинская 3 к.1	257.0
245	Снежная 19 к.2	192.0
246	Молодцова 29 к.2	300.0
247	Большая Марфинская 1 к. 4	320.0
248	Большая Марфинская 1 к.3	128.0
249	Большая Марфинская 1 к.2	448.0
250	Большая Марфинская 1 к.1	128.0
251	Камчатская 4 к.1	170.0
252	Камчатская 4 к.2	170.0
253	4-я Гражданская 36	400.0
254	6-я Парковая 5	78.0
255	Лухмановская 20	184.0
256	Лихоборские Бугры 3	201.0
257	Хорошевское шоссе д. 84 к. 5	60.0
258	Лухмановская 28	184.0
259	Хорошевское ш. 84 к.6	60.0
260	4-й Вятский переулок 16 к.1	68.0
261	4-й Вятский переулок 16 к.2	132.0
262	Большая Академическая 67	170.0
263	Дыбенко 16 к.1	122.0
264	Дыбенко 14 к.2	134.0
265	Студеный проезд 14	416.0
266	Студеный проезд 2 к. 1	352.0
267	Вересковая 1 к.2	192.0
268	Абрамцевская 11 к.3	160.0
269	Новгородская 38	320.0
270	13-я Парковая 38 к. 2	128.0
271	13-я Парковая 40	345.0
272	Сиреневый бульвар 59	64.0
273	Щелковское ш. 82 к.1	246.0
274	6-я Кожуховская 11 к.2	144.0
275	Окская 3 к.2	264.0
276	Авиаконструктора Миля 26	304.0
277	Васильцовский Стан 5 к.2	256.0
278	Окская 5 к.3	264.0
279	Окская 5 к.1	584.0
280	Окская 3 к.1	584.0
281	Окская 1 к.1	584.0
282	Пролетарский проспект 7	407.0
283	Волынская 12	274.0
284	Волынская 12 к.1	320.0
285	Авиаторов 30	298.0
286	Волынская 10	338.0
287	Наметкина 11 к. 1	274.0
288	Каховка 18 к.1	444.0
289	Симферопольский бульвар 24 к.5	254.0
290	Новочеремушкинская 23 к. 2	106.0
291	Новочеремушкинская 23 к. 1	104.0
292	Новочеремушкинская 23 к. 3	104.0
293	Новочеремушкинская 23 к. 4	120.0
294	Дмитрия Ульянова 43	361.0
295	Винокурова 12 к.5	84.0
296	Новаторов 36 к.2	364.0
297	Новаторов 36 к.3	524.0
298	Миклухо-Маклая 31	168.0
299	проспект Вернадского 33 к.1	70.0
300	проспект Вернадского 25 к.1	70.0
301	Ломоносовский проспект 41	172.0
302	Герасима Курина 20	184.0
303	Герасима Курина 22	184.0
304	Солнцевский проспект 4	436.0
305	Наташи Ковшовой 11	304.0
306	Инициативная 7 к.3	216.0
307	13-я Парковая 40	345.0
308	Большая Очаковская 42 к.1	110.0
309	Пролетарский проспект 7	407.0
310	Крылатская 45 к.2	64.0
311	Вилиса Лациса 21 к.2	138.0
312	Лодочная 17	149.0
313	Лухмановская 32	184.0
314	Малая Бронная 14	6.0
315	Большая Якиманка 50	27.0
316	Большая Академическая 67	170.0
317	Викторенко 4 к. 1	276.0
318	5-й Войковский проезд 16 к.2	180.0
319	Широкая 3 к.3	77.0
320	Маломосковская 21 к.1	189.0
321	Маломосковская 21 к.2	134.0
322	Маломосковская 21 к.3	247.0
323	Маломосковская 21 к.4	173.0
324	Лётчика Бабушкина 22	120.0
325	Студёный проезд 9	110.0
326	Тенистый проезд 2 к.1	192.0
327	Псковская 7 к.1	480.0
328	Вересковая 1 к.1	384.0
329	Студеный проезд 4/1	104.0
330	Рудневка 41	179.0
331	Рудневка 43	314.0
332	Рудневка 39	311.0
333	Святоозерская 24	212.0
334	3-я Парковая 63	143.0
335	Рудневка 22	252.0
336	Рудневка 15	212.0
337	Рудневка 25	135.0
338	Рудневка 35	179.0
339	Лухмановская 17	624.0
340	Малая Черкизовская 22	148.0
341	Дмитриевского 23	296.0
342	Дмитриевского 17	296.0
343	Татьяны Макаровой 8	304.0
344	Святоозерская 18	256.0
345	Святоозерская 22	212.0
346	Святоозерская 26	256.0
347	Святоозерская 16	220.0
348	Святоозерская 32	368.0
349	Святоозерская 14	396.0
350	Святоозерская 34	220.0
351	Дмитриевского 23 к.1	144.0
352	Дмитриевского 11	252.0
353	Дмитриевского 9	244.0
354	Авиаконструктора Микояна 14 к. 2	226.0
355	Зеленоградская 35 к.5	156.0
356	Дубнинская 22 к.4	74.0
357	Дубнинская 22 к.5	80.0
358	Дубнинская 22 к.6	80.0
359	Клары Цеткин 18Б к. 1	257.0
360	Бажова 8. зона Б	158.0
361	Бажова 8 зона В	137.0
362	Игарский пр. 8	216.0
363	2-я НовооСтанкинская 6	71.0
364	2-я НовооСтанкинская 12	71.0
365	Тихвинская 10	94.0
366	Бажова 8 (зона А Г)	268.0
367	Сиреневый бульвар 59	64.0
368	Курганская 3	324.0
369	Нижняя Первомайская 2	52.0
370	Татьяны Макаровой 3	384.0
371	Наташи Качуевской 4	384.0
372	Татьяны Макаровой 10	256.0
373	Татьяны Макаровой 4	196.0
374	Лухмановская 13	184.0
375	Лухмановская 30	184.0
376	Лухмановская 29	352.0
377	Лухмановская 33	376.0
378	Лухмановская 11	184.0
379	Щелковское ш. 18 к.1	159.0
380	Святоозерская 2	368.0
381	Святоозерская 4	204.0
382	Святоозерская 8	264.0
383	Дмитриевского 3	432.0
384	Родионовская 2 к.1	133.0
385	Родионовская 2	101.0
386	Вяземская 12 к.1	363.0
387	Сколковское ш. 32 к.1	130.0
388	Твардовского 14 к.1	110.0
389	Твардовского 14 к.2	109.0
390	Твардовского 14 к.3	111.0
391	Партизанская 24	320.0
392	Партизанская 24 к.2	192.0
393	Молодогвардейская 34	526.0
394	Княжеская 28 к.1	2.0
395	Ярцевская 28	192.0
396	Лухмановская 35	368.0
397	Волгоградский проспект 106 к.1	136.0
398	Лухмановская 22	184.0
399	Лодочная 9	149.0
400	Волгоградский проспект 104 к.1	138.0
401	Васильцовский Стан 7 к.1	240.0
402	Саратовская 24	264.0
403	Васильцовский Стан 9	240.0
404	Москворечье 4 к.6	552.0
405	Севастопольский проспект 28 к.7	83.0
406	Севастопольский проспект 28 к.8	150.0
407	Севастопольский проспект 28 к.8	130.0
408	Москворечье 31 к.1	388.0
409	Черноморский бульвар 4 к.3	128.0
410	Черноморский бульвар 4 к.2	128.0
411	Черноморский бульвар 4 к.1	128.0
412	Якорная 4	104.0
413	Саратовская 24	264.0
414	Васильцовский Стан 7 к.1	240.0
415	Васильцовский Стан 9	240.0
416	Медиков 14 к.2	129.0
417	Академика Пилюгина 4	302.0
418	Академика Пилюгина 6	302.0
419	Академика Виноградова 3 к.1	152.0
420	Гарибальди 15	231.0
421	Ломоносовский проспект 29 к.1	292.0
422	Козлова 34	132.0
423	Волынская 9	192.0
424	Бескудниковский бульв. 19 к.2	370.0
425	Северная 9-я линия 1 к.3	339.0
426	Верхняя Масловка 25 к.1	204.0
427	Дубнинская 32 к.7	284.0
428	Профсоюзная 25	276.0
429	Дубнинская 32 к.8	0.0
430	Дубнинская 32 к.9	0.0
431	Дмитрия Ульянова 6 к.1	258.0
432	Новочеремушкинская 60	97.0
433	Изюмская 61 к.1	302.0
434	Профсоюзная 25 к.1	243.0
435	Херсонская 17	112.0
436	Косыгина 13 к.1	98.0
437	Белякова 8	2.0
438	Водопьянова 3 к.3	12.0
439	Водопьянова 5	12.0
440	Изюмская 57 к.1	246.0
441	Водопьянова 3 к.2	12.0
442	Заповедная вл. 18 к.2	143.0
443	Фортунатовская 10	150.0
444	проспект Буденного 26 к.2	211.0
445	Коломенская наб. 24	128.0
446	ул. Красного Маяка 22 к.1	272.0
447	Красного Маяка 22 к.3	143.0
448	Красного Маяка 22 к.2	204.0
449	Академика Опарина 4 к.1	416.0
450	Миклухо-Маклая 33	420.0
451	Маршала Катукова 24 к.3	162.0
452	Маршала Катукова 24 к.4	162.0
453	проспект Буденного 26 к.2	211.0
454	Зеленоград к.2013	128.0
455	Зеленоград к.2014	214.0
456	Зеленоград к.2019	126.0
457	Зеленоград мкр.20 к.2027	142.0
458	Зеленоград проезд 6537 11	22.0
459	Княжеская 28 к.2	1.0
460	Княжеская 28 к.3	1.0
461	Ельнинская 15,к.3	123.0
462	Донелайтиса 27	135.0
463	Княжеская 28 к.4	1.0
464	Кунцевская 6	56.0
465	Ельнинская 15,к.2	56.0
466	Туристская ул. д. 16 к. 4	256.0
467	Екатерины Будановой 8 к.2	192.0
468	Рублевское ш. 89	404.0
469	Рублевское ш. 85	148.0
470	Героев Панфиловцев 13 к.3	78.0
471	Героев Панфиловцев 11 к.1	86.0
472	Рублевское ш. 81 к.2	168.0
473	Героев Панфиловцев 11 к.2	192.0
474	Рублевское ш. 81 к.1	255.0
475	Истринская 6	109.0
476	Рублевское ш. 79	488.0
477	Рублевское ш. 79	488.0
478	Истринская 8 к.1	301.0
479	Истринская 8 к.3	163.0
480	Гжатская 2	30.0
481	Большая Очаковская 42 к.1	110.0
482	Наташи Ковшовой 29	327.0
483	Наташи Ковшовой 27	136.0
484	Большая Очаковская 42	351.0
485	ул. Наташи Ковшовой д. 25	136.0
486	Наташи Ковшовой 21	179.0
487	Ломоносовский проспект 29 к.3	280.0
488	Ярцевская 27 к. 8	144.0
489	Ярцевская 27 к.9	144.0
490	Большая Очаковская 40	192.0
491	Лукинская 18	320.0
492	Главмосстроя 18	96.0
493	Главмосстроя 20	96.0
494	Главмосстроя 10	460.0
495	Вилиса Лациса 17 к.1	138.0
496	Сходненская 6 к. 1	270.0
497	Волынская 9	469.0
498	Петровский бульвар 21	38.0
499	Пресненский вал 16 стр.3	31.0
500	Тимирязевская 8 к.1	143.0
501	Петрозаводская 24 к.2	318.0
502	Высоковольтный проезд 1 к.6	315.0
503	Высоковольтный проезд 1 к. 5	168.0
504	Заповедная 16 к.1	144.0
505	Заповедная 16 к.3	144.0
506	Заповедная 18 к.2	120.0
507	Заповедная 18 к.3	120.0
508	проспект Мира 167	97.0
509	5-я Парковая 6	78.0
510	Попов проезд 4	414.0
511	Жигулевская 14 к.2	144.0
512	Волгоградский проспект 96 к.1	274.0
513	Нагатинская набережная 32 к.1	240.0
514	Борисовские пруды 5 к.1	382.0
515	Симферопольский бульвар 24 к.1	256.0
516	проспект Вернадского 27 к.1	154.0
517	Ивана Бабушкина 10	143.0
518	Архитектора Власова 17 к.2	100.0
519	Рублевское ш. 109	108.0
520	Можайское ш. 6 к.1	294.0
521	Ярцевская 27 к.1	284.0
522	Главмосстроя 16	452.0
523	Солнцевский проспект 6 к.1	392.0
524	Береговая 4 к.10	22.0
525	Печатников пер. 19 стр.1	19.0
526	Большая Марфинская 4 к.3	396.0
527	Большая Марфинская 4 к.2	285.0
528	Большая Марфинская 4 к.1	198.0
529	Большая Марфинская 4 к.5	189.0
530	Большая Марфинская 4 к.5	136.0
531	Большая Марфинская 4 к.4	156.0
532	Большая Марфинская 4 к.6	156.0
533	Ботаническая 19 к.1	192.0
534	Ботаническая 19 к.2	128.0
535	Ботаническая 17 к.1	320.0
536	Ботаническая 17 к.2	232.0
537	Высоковольтный проезд 1 к.3	168.0
538	Высоковольтный проезд 1 к.4	252.0
539	проспект Буденного 26 к.1	60.0
540	Зеленоград проезд 6537 15	22.0
541	Зеленоград к.842	144.0
542	Зеленоград проезд 6537 19	22.0
543	Зеленоград проезд 6537 23	22.0
544	Зеленоград проезд 6537 9	22.0
545	Зеленоград проезд 6537 13	22.0
546	Зеленоград проезд 6537 21	22.0
547	Зеленоград проезд 6537 17	22.0
548	Зеленоград проезд 6537 5	22.0
549	Зеленоград проезд 6537 3	22.0
550	Зеленоград проезд 6537 1	22.0
551	Зеленоград к.417	104.0
552	Зеленоград к.126	134.0
553	Зеленоград к.127	88.0
554	Зеленоград к.125	113.0
555	Зеленоград к.128	133.0
556	Зеленоград к.130Б	68.0
557	Зеленоград к.130А	68.0
558	Зеленоград к.129	132.0
559	Зеленоград к.338	56.0
560	Зеленоград к.337	286.0
561	Зеленоград к.340	252.0
562	Зеленоград к.330	264.0
563	Зеленоград к.331	93.0
564	Зеленоград к.614	115.0
565	Зеленоград к.615	107.0
566	Зеленоград к.616	238.0
567	Базовая ул. д. 2 к. 2	108.0
568	6-я Новые Сады 2	183.0
569	Муравская 32	8.0
570	Муравская 15	10.0
571	Муравская 17	10.0
572	Муравская 34	8.0
573	Твардовского 4 к.1	202.0
574	Твардовского 4 к.2	216.0
575	Беловежская 55	272.0
576	Беловежская 37 к.1	352.0
577	Беловежская ул. д. 21 к. 2	163.0
578	Беловежская 57	176.0
579	2-я Лыковская 55	5.0
580	Беловежская 15 к.3	128.0
581	Беловежская ул. д. 13	312.0
582	Беловежская ул. д. 11	128.0
583	Соловьиная Роща 12/4	36.0
584	3-я Фрунзенская 5 к.1	36.0
585	Маршала Савицкого 6 к.2	123.0
586	Красного Маяка 26 к.4	2.0
587	Красного Маяка 26 к.1	2.0
588	Красного Маяка 26 к.2	2.0
589	Красного Маяка 26 к.3	2.0
590	Брусилова 11	68.0
591	Маршала Савицкого 6	284.0
592	Маршала Савицкого 6 к.3	115.0
593	Яблочкова 18	216.0
594	Яблочкова 16	356.0
595	Севастопольский пр-т 51	310.0
596	Алтуфьевское ш. 85	219.0
597	Дмитрия Ульянова 31	198.0
598	Днепропетровская 25 к.1	306.0
599	Малая Юшуньская 3	590.0
600	Борисоглебский пер. 13 стр.3	12.0
601	Новолесная 4	14.0
602	Болотниковская 36 к.1	192.0
603	Гранатный пер. 6	31.0
604	Болотниковская 36 к.2	256.0
605	Болотниковская 36 к.6	256.0
606	Болотниковская 36 к.3	256.0
607	Староконюшенный пер. 45	10.0
608	Маршала Савицкого 26	320.0
609	Болотниковская ул. 36 к. 4	128.0
610	Кашенкин Луг 8 к.3	308.0
611	Болотниковская ул. 36 к. 5	320.0
612	Дмитровское ш. 165Е к.6	284.0
613	Дмитровское ш. 165Е к.7	284.0
614	Архитектора Власова 10	272.0
615	Дмитровское ш. 96 к.3	155.0
616	Дмитровское ш. 96 к.1	320.0
617	Лихоборские Бугры 10 к.1	119.0
618	Архитектора Власова 8	295.0
619	Северная 9-я линия 23 к.1	161.0
620	Дмитровское ш. 96 к.4	208.0
621	Лихоборские Бугры 4 к.1	176.0
622	Дмитровское ш. 96 к.5	211.0
623	Северная 9-я линия 23 к.3	161.0
624	Селигерская 18 к.2	96.0
625	Бескудниковский бульв. 38 к.1	161.0
626	Рогачевский пер. 4 к.1	210.0
627	Поляны 7	408.0
628	Селигерская 18 к.1	161.0
629	Селигерская 18 к.3	112.0
630	Большая Академическая 75 к.2	255.0
631	Селигерская 18 к.4	128.0
632	Большая Академическая 77 к.2	223.0
633	Северная 9-я линия 25 к.3	184.0
634	Бескудниковский бульв. 21 к.1	168.0
635	Нахимовский пр-т 56	308.0
636	Нахимовский просп. д. 67 к. 4	125.0
637	Вавилова 56	90.0
638	Бескудниковский бульв. 19 к.1	168.0
639	Профсоюзная 41	103.0
640	Бескудниковский бульв. 21 к.2	384.0
641	Бескудниковский бульв. 17 к.1	168.0
642	Большая Серпуховская 30 стр.3	46.0
643	Большая Серпуховская 36	61.0
644	Гурьянова 2 к.2	368.0
645	бульв. Маршала Рокоссовского 6 корп.1	467.0
646	Ореховый бульв. 33А	48.0
647	Открытое ш. 24 к.1	320.0
648	Волгоградский просп. 99 к.4	128.0
649	Волгоградский просп. 105 к.2	128.0
650	Плющева 16 к.1	133.0
651	Совхозная 37	160.0
652	Совхозная 41	172.0
653	Совхозная 49	348.0
654	Новороссийская 3	128.0
655	Волгоградский просп. 111 к.2	128.0
656	Бирюсинка 10	107.0
657	Амурская 44 к.2	107.0
658	Амурская 62 к.1	128.0
659	Щелковское ш. 59	142.0
660	Верхняя Первомайская 39	63.0
661	Щелковское ш. 61	436.0
662	Капотня 4-й квартал 16	2.0
663	Капотня 4-й квартал 14	2.0
664	Капотня 4-й квартал 12	2.0
665	Капотня 4-й квартал 10	1.0
666	Капотня 4-й квартал 15	2.0
667	Академика Комарова 3 к.2	159.0
668	Кашенкин Луг 8 к.1	228.0
669	Большой Козихинский пер. 16 стр.1	3.0
670	Кашенкин Луг 8 к.2	160.0
671	Хилков пер. 5	27.0
672	Кашенкин Луг 6 к.2	160.0
673	Кашенкин Луг 6 к.1	160.0
674	Маршала Савицкого 28	320.0
675	Кашенкин Луг 6 к.3	308.0
676	Маршала Савицкого 30	320.0
677	Маршала Жукова 76 к.2	389.0
678	Малая Филевская 40	80.0
679	Очаковское ш. 8 к.7	4.0
680	Пожарский пер. 13	8.0
681	Авиационная 63	528.0
682	Очаковское ш. 8 к.6	1.0
683	Ленинградское ш. 124 к.1	147.0
684	Генерала Глаголева 19	385.0
685	Ленинградское ш. 118 к.1	147.0
686	Давыдковская 16	216.0
687	Кастанаевская 45 к.1	228.0
688	Никулинская 12 к.1	216.0
689	Валдайский пр. 10 к.1	456.0
690	Никольский тупик 2 к.1	16.0
691	Ленинградское ш. 108 к.3	128.0
692	Кастанаевская 41	307.0
693	Ленинградское ш. 108 к.2	184.0
694	Кастанаевская 39	304.0
695	Ленинский пр-т 139	130.0
696	Беломорская 12 к.1	176.0
697	Беломорская 14 к.1	136.0
698	Покрышкина 8	1063.0
699	Тарутинская ул. д. 4 к. 2	108.0
700	Тарутинская ул. д. 4 к. 1	108.0
701	Беломорская 13 к.1	622.0
702	Беломорская 20 к.1	171.0
703	Карамышевская наб. 28 к.1	164.0
704	Беломорская 20 к.2	171.0
705	Беломорская 20 к.3	171.0
706	Беломорская  24 к.3	229.0
707	Веерная 1 к.7	170.0
708	Давыдковская 3	337.0
709	Карамышевская наб. 12 к.1	164.0
710	Карамышевская наб. 16 к.1	104.0
711	Лобачевского 98 к.3	120.0
712	Фестивальная 41 к.3	238.0
713	Фестивальная 41 к.2	238.0
714	Карамышевская наб. 4 к.1	164.0
715	пр-т Вернадского 105 к.4	667.0
716	Зеленоградская 39 к.1	156.0
717	Веерная 46 к.1	78.0
718	Веерная 4 к.2	176.0
719	Ленинский пр-т 119 к.2	161.0
720	Ленинский пр-т 119 к.1	161.0
721	Кастанаевская 24	99.0
722	Удальцова 85А	219.0
723	Клинская 16 к.1	143.0
724	Петрозаводская 15 к.5	238.0
725	ул. Удальцова д. 73	275.0
726	ул. Столетова д. 17	242.0
727	3-я Филевская 8 к.2	176.0
728	3-я Филевская 8 к.4	152.0
729	Удальцова 65	116.0
730	Столетова 7	242.0
731	Мичуринский пр-т 39	236.0
732	Борисовская 1	213.0
733	Фестивальная 32 к.1	76.0
734	Фестивальная 30 к.2	192.0
735	Алабяна 13 к.1	256.0
736	Мичуринский пр-т 16	419.0
737	Онежская 51 к.1	192.0
738	Старопетровский пр. 12 к.4	172.0
739	Старопетровский пр. 12 к.5	93.0
740	Мичуринский пр-т 13	220.0
741	З. и А. Космодемьянских 11А	104.0
742	Мичуринский пр-т 13 к.1	220.0
743	Мичуринский пр-т 13 к.2	220.0
744	Ленинский пр-т 105 к.1	193.0
745	Ленинский пр-т 105 к.3	144.0
746	Ленинский пр-т 105 к.4	270.0
747	пр-т Вернадского 27	334.0
748	пр.Березовой Рощи 3 к.2	8.0
749	Новаторов 4 к.3	310.0
750	ул. Новаторов д. 10 к. 2	197.0
